184,171,Chase Martin,1000,Axe,Bodywash,Card,10,49.70,01/27/2021 10:08 AM,Germany,Dresden,www.amazon.com,10184,Y
185,167,Zayne Brown,1404,Volkswagen,Cars/Trucks,Wallet,10,231280.00,07/13/2018 05:58 PM,USA,Dallas,www.walmart.com,10185,Y
186,165,Nash Davis,1200,Colgate,Toothpaste,Wallet,20,39.40,06/12/2020 07:53 AM,France,Bordeaux,www.walmart.com,10186,Y
187,125,Jaziel Young,1101,Suave,Shampoos/Conditioners,Card,6,29.94,05/23/2019 10:02 AM,Spain,Valencia,www.taobao.com,10187,Y
188,100,Remi Clark,1303,TheraBreath,Mouthwash,Wallet,2,13.34,04/12/2018 01:23 AM,Italy,Bologna,www.etsy.com,10188,Y
189,120,Archie Roberts,1703,Motorola,Cellular Devices,UPI,10,5799.90,01/19/2018 11:46 AM,France,Nice,www.alibaba.com,10189,Y
190,131,Korbin Harris,1004,Nivea,Bodywash,Card,10,87.90,07/08/2021 11:02 PM,France,Nantes,www.alibaba.com,10190,Y
191,182,Jericho Wright,1603,Calvin Klein,Perfume/Cologne,Wallet,3,167.97,08/07/2020 12:52 AM,France,Lyon,www.taobao.com,10191,Y
192,158,Vincent Harris,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,11,516.89,01/05/2020 03:12 AM,France,Paris,www.walmart.com,10192,Y
193,139,Damir Thomas,1302,Peridex,Mouthwash,UPI,10,54.50,07/19/2019 07:55 PM,USA,Miami,www.taobao.com,10193,Y
194,111,Gunnar Jones,1501,Abercrombie & Fitch,Clothing,Card,3,134.97,03/08/2021 12:55 PM,England,Manchester,www.alibaba.com,10194,Y
195,117,Vihaan King,1800,Apple,Computers,UPI,13,20799.87,08/03/2018 07:35 PM,Italy,Florence,www.target.com,10195,Y
196,187,Justice Williams,1803,Sony,Computers,UPI,4,4420.00,06/04/2021 12:49 AM,USA,Seattle,www.walmart.com,10196,Y
197,138,Warren Miller,1802,HP,Computers,Internet Banking,23,11499.77,11/30/2019 03:16 PM,France,Bordeaux,www.etsy.com,10197,Y
198,157,Muhammad Robinson,1202,Advance White,Toothpaste,Internet Banking,8,21.36,12/30/2020 03:19 PM,Spain,Ibiza,www.amazon.com,10198,Y
199,103,Otto Nelson,1301,Act,Mouthwash,Wallet,8,38.32,12/26/2018 06:30 AM,England,Edinburgh,www.target.com,10199,Y
200,164,Eithan Rodriguez,1802,HP,Computers,UPI,7,3499.93,05/10/2018 03:08 PM,Italy,Bologna,www.ebay.com,10200,Y
201,109,Chase Gonzalez,1101,Suave,Shampoos/Conditioners,Card,9,44.91,01/25/2019 02:31 PM,England,Glasgow,www.craigslist.com,10201,Y
202,197,Malcolm Jackson,1704,Nokia,Cellular Devices,UPI,7,909.23,02/23/2017 12:10 AM,Italy,Naples,www.craigslist.com,10202,Y
203,174,Ezekiel Martinez,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,11/05/2019 01:20 PM,USA,Dallas,www.amazon.com,10203,Y
204,108,Frederick Williams,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,12/31/2020 01:20 AM,Italy,Rome,www.amazon.com,10204,Y
205,112,Dior Ramirez,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,05/30/2021 04:11 AM,Spain,Barcelona,www.ebay.com,10205,Y
206,122,Carson Rivera,1101,Suave,Shampoos/Conditioners,Card,9,44.91,05/28/2018 11:47 PM,Spain,Madrid,www.ebay.com,10206,Y
207,166,Lincoln Lopez,1505,Michael Kors,Clothing,Wallet,5,604.95,11/21/2018 07:39 AM,Germany,Stuttgart,www.ebay.com,10207,Y
208,167,Zayne Brown,1800,Apple,Computers,Wallet,17,27199.83,06/25/2018 08:26 PM,France,Toulouse,www.craigslist.com,10208,Y
209,144,Warren Garcia,1601,Versace,Perfume/Cologne,UPI,6,309.90,06/09/2019 11:51 PM,France,Nantes,www.target.com,10209,Y
210,179,Yusuf Scott,1301,Act,Mouthwash,Wallet,16,76.64,04/14/2018 08:10 AM,USA,Miami,www.craigslist.com,10210,Y
211,171,Chase Martin,1003,CeraVe,Bodywash,Wallet,11,131.89,05/26/2018 03:18 PM,England,London,www.walmart.com,10211,Y
212,171,Chase Martin,1702,Huawei,Cellular Devices,UPI,22,21471.78,04/25/2018 02:49 AM,Spain,Valencia,www.walmart.com,10212,Y
213,124,Lucca Martin,1302,Peridex,Mouthwash,Internet Banking,8,43.60,11/22/2017 07:56 PM,France,Lyon,www.walmart.com,10213,Y
214,189,Sincere Scott,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,04/16/2020 06:25 AM,France,Lyon,www.walmart.com,10214,Y
215,139,Damir Thomas,1000,Axe,Bodywash,Card,4,19.88,09/10/2017 11:56 PM,Spain,Valencia,www.amazon.com,10215,N,Invalid card number
216,180,Eliam Davis,1200,Colgate,Toothpaste,Internet Banking,6,11.82,12/14/2021 08:35 PM,Germany,Dresden,www.ebay.com,10216,Y
217,198,Boone Jones,1604,Christian Dior,Perfume/Cologne,Wallet,4,475.96,01/11/2021 07:02 AM,USA,Seattle,www.taobao.com,10217,Y
218,149,Jefferson Lewis,1604,Christian Dior,Perfume/Cologne,Wallet,3,356.97,11/11/2020 04:36 AM,Italy,Naples,www.alibaba.com,10218,Y
219,139,Damir Thomas,1102,Herbal Essences,Shampoos/Conditioners,Wallet,4,27.16,03/03/2017 09:08 PM,Spain,Majorca,www.craigslist.com,10219,Y
220,187,Justice Williams,1700,iPhone,Cellular Devices,Wallet,10,9999.90,05/03/2018 06:21 PM,Germany,Dresden,www.taobao.com,10220,Y
221,119,Harvey Clark,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,4,187.96,02/19/2017 10:29 AM,Germany,Stuttgart,www.craigslist.com,10221,Y
222,146,Wallace Perez,1102,Herbal Essences,Shampoos/Conditioners,Card,12,81.48,04/19/2019 05:36 PM,Spain,Ibiza,www.target.com,10222,Y
223,147,Kase Taylor,1303,TheraBreath,Mouthwash,Wallet,5,33.35,01/25/2020 01:53 PM,Spain,Madrid,www.target.com,10223,Y
224,157,Muhammad Robinson,1300,Listerine,Mouthwash,UPI,12,46.68,10/26/2017 10:58 AM,Germany,Dresden,www.ebay.com,10224,Y
225,115,Creed Roberts,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,11/06/2020 02:40 PM,USA,Miami,www.walmart.com,10225,Y
226,116,Moses Davis,1202,Advance White,Toothpaste,UPI,14,37.38,08/26/2021 04:14 AM,Spain,Seville,www.target.com,10226,Y
227,149,Jefferson Lewis,1402,Kia,Cars/Trucks,UPI,8,180720.00,06/02/2017 12:34 PM,France,Paris,www.etsy.com,10227,Y
228,185,Leonidas Nelson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,12,563.88,01/10/2018 07:47 PM,Italy,Rome,www.amazon.com,10228,Y
229,147,Kase Taylor,1501,Abercrombie & Fitch,Clothing,Internet Banking,5,224.95,05/28/2018 09:42 AM,England,Edinburgh,www.amazon.com,10229,Y
230,188,Dominik Clark,1300,Listerine,Mouthwash,UPI,4,15.56,12/17/2017 09:39 AM,Germany,Colgne,www.taobao.com,10230,Y
231,190,Baker Carter,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,10/24/2018 05:00 PM,Germany,Frankfurt,www.craigslist.com,10231,Y
232,119,Harvey Clark,1200,Colgate,Toothpaste,Wallet,14,27.58,12/11/2020 01:02 PM,USA,Dallas,www.taobao.com,10232,Y
233,148,Julian Lopez,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,12/05/2019 02:59 PM,France,Nantes,www.etsy.com,10233,Y
234,134,Agustin Brown,1500,Levi,Clothing,Card,4,135.96,11/25/2018 07:21 PM,France,Lyon,www.target.com,10234,N,Invalid card number
235,161,Steven Hall,1700,iPhone,Cellular Devices,Card,21,20999.79,11/02/2018 08:29 PM,England,Glasgow,www.craigslist.com,10235,Y
236,190,Baker Carter,1800,Apple,Computers,Card,4,6399.96,12/29/2018 06:35 AM,England,Glasgow,www.walmart.com,10236,Y
237,166,Lincoln Lopez,1301,Act,Mouthwash,UPI,14,67.06,07/06/2020 03:24 PM,Italy,Venice,www.target.com,10237,Y
238,181,Douglas Perez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,4,187.96,03/30/2019 01:07 AM,Germany,Dresden,www.etsy.com,10238,Y
239,128,Leonardo Jackson,1004,Nivea,Bodywash,Internet Banking,9,79.11,11/09/2021 11:00 PM,Germany,Berlin,www.ebay.com,10239,Y
240,184,Briar Taylor,1800,Apple,Computers,Wallet,8,12799.92,07/07/2018 03:11 PM,USA,Hollywood,www.walmart.com,10240,Y
241,129,Garrett Sanchez,1204,Biotene,Toothpaste,Wallet,11,72.49,11/19/2019 04:46 AM,Italy,Rome,www.alibaba.com,10241,Y
242,149,Jefferson Lewis,1704,Nokia,Cellular Devices,Internet Banking,14,1818.46,08/28/2017 07:13 PM,Germany,Colgne,www.ebay.com,10242,Y
243,199,Gunnar Wilson,1100,Garnier,Shampoos/Conditioners,Wallet,7,34.93,03/08/2017 06:08 AM,France,Nantes,www.etsy.com,10243,Y
244,137,Crew Robinson,1604,Christian Dior,Perfume/Cologne,Card,11,1308.89,05/20/2020 09:18 PM,Germany,Frankfurt,www.taobao.com,10244,Y
245,106,Riley King,1203,Sensodyne,Toothpaste,Wallet,16,95.84,09/12/2020 09:07 PM,USA,Seattle,www.etsy.com,10245,Y
246,143,Jamari Rodriguez,1701,Samsung,Cellular Devices,Wallet,8,6399.92,10/06/2017 02:11 AM,France,Bordeaux,www.target.com,10246,Y
247,179,Yusuf Scott,1201,Crest,Toothpaste,Wallet,12,27.96,07/28/2019 11:04 PM,Italy,Naples,www.walmart.com,10247,N,Invalid CVV
248,192,Shane Walker,1202,Advance White,Toothpaste,Internet Banking,5,13.35,04/26/2018 07:12 PM,Germany,Frankfurt,www.walmart.com,10248,N,Could not complete transfer
249,123,Killian Martinez,1601,Versace,Perfume/Cologne,Card,6,309.90,04/24/2018 11:44 AM,England,Manchester,www.amazon.com,10249,N,Invalid card number
250,101,Gunnar Perez,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,01/02/2019 02:54 PM,USA,Hollywood,www.amazon.com,10250,Y
251,131,Korbin Harris,1003,CeraVe,Bodywash,Internet Banking,10,119.90,02/18/2020 07:26 PM,Spain,Seville,www.alibaba.com,10251,Y
252,157,Muhammad Robinson,1204,Biotene,Toothpaste,Internet Banking,10,65.90,05/11/2020 01:50 PM,Italy,Rome,www.craigslist.com,10252,Y
253,103,Otto Nelson,1403,Hundai,Cars/Trucks,Internet Banking,12,337800.00,12/17/2018 11:54 PM,England,London,www.ebay.com,10253,Y
254,133,Alden Rivera,1504,H&M,Clothing,Card,6,425.34,07/26/2021 06:23 PM,Spain,Majorca,www.amazon.com,10254,Y
255,136,Hudson Anderson,1405,Nissan,Cars/Trucks,UPI,5,225150.00,03/14/2021 12:26 PM,USA,New York City,www.ebay.com,10255,Y
256,128,Leonardo Jackson,1503,Gucci,Clothing,Wallet,4,1403.96,06/11/2017 09:40 PM,Italy,Bologna,www.target.com,10256,Y
257,174,Ezekiel Martinez,1205,Parodontax,Toothpaste,Internet Banking,13,112.97,03/15/2018 01:50 PM,Germany,Stuttgart,www.craigslist.com,10257,Y
258,118,Jadiel Lewis,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,10/17/2020 05:19 AM,Germany,Berlin,www.ebay.com,10258,Y
259,102,Zavier Allen,1303,TheraBreath,Mouthwash,UPI,12,80.04,07/29/2020 08:57 AM,Italy,Venice,www.taobao.com,10259,Y
260,134,Agustin Brown,1703,Motorola,Cellular Devices,Internet Banking,6,3479.94,11/14/2019 04:31 AM,Italy,Naples,www.craigslist.com,10260,Y
261,177,Warren King,1200,Colgate,Toothpaste,Internet Banking,14,27.58,12/16/2018 06:25 AM,France,Nantes,www.taobao.com,10261,Y
262,170,Maverick Scott,1300,Listerine,Mouthwash,UPI,12,46.68,12/30/2021 11:20 PM,USA,Hollywood,www.craigslist.com,10262,Y
263,177,Warren King,1702,Huawei,Cellular Devices,UPI,14,13663.86,08/24/2021 03:44 PM,England,Manchester,www.craigslist.com,10263,Y
264,108,Frederick Williams,1202,Advance White,Toothpaste,Card,4,10.68,04/08/2019 11:37 AM,Italy,Venice,www.craigslist.com,10264,Y
265,112,Dior Ramirez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,01/11/2017 07:55 AM,USA,Seattle,www.amazon.com,10265,Y
266,148,Julian Lopez,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,05/25/2021 06:35 AM,Germany,Berlin,www.craigslist.com,10266,Y
267,117,Vihaan King,1605,Mont Blanc,Perfume/Cologne,Internet Banking,10,521.10,07/25/2019 12:27 AM,Spain,Majorca,www.taobao.com,10267,Y
268,114,Nikolai Brown,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,04/16/2021 08:15 PM,USA,Hollywood,www.target.com,10268,N,Invalid card number
269,190,Baker Carter,1504,H&M,Clothing,Internet Banking,2,141.78,05/03/2019 07:12 AM,England,Glasgow,www.target.com,10269,Y
270,141,Benedict Taylor,1204,Biotene,Toothpaste,UPI,8,52.72,09/11/2020 10:18 PM,Germany,Munich,www.ebay.com,10270,Y
271,158,Vincent Harris,1204,Biotene,Toothpaste,Internet Banking,6,39.54,05/23/2021 09:20 AM,France,Toulouse,www.amazon.com,10271,Y
272,170,Maverick Scott,1702,Huawei,Cellular Devices,Internet Banking,16,15615.84,11/06/2017 12:57 PM,England,Liverpool,www.etsy.com,10272,Y
273,171,Chase Martin,1300,Listerine,Mouthwash,UPI,6,23.34,05/03/2019 07:33 PM,Spain,Madrid,www.walmart.com,10273,Y
274,122,Carson Rivera,1605,Mont Blanc,Perfume/Cologne,UPI,12,625.32,08/24/2020 06:04 PM,Spain,Majorca,www.target.com,10274,Y
275,129,Garrett Sanchez,1204,Biotene,Toothpaste,Card,7,46.13,09/15/2018 09:27 PM,England,Liverpool,www.walmart.com,10275,Y
276,111,Gunnar Jones,1401,Dodge,Cars/Trucks,Wallet,4,150259.96,02/10/2018 11:01 AM,Germany,Dresden,www.taobao.com,10276,Y
277,113,Wes Anderson,1103,Dove,Shampoos/Conditioners,UPI,10,79.90,11/06/2018 08:57 AM,Italy,Rome,www.amazon.com,10277,Y
278,185,Leonidas Nelson,1002,Dove,Bodywash,Internet Banking,5,34.95,06/11/2017 06:25 AM,Germany,Stuttgart,www.craigslist.com,10278,Y
279,154,Tanner Wilson,1504,H&M,Clothing,UPI,5,354.45,10/07/2018 12:55 PM,Spain,Valencia,www.target.com,10279,Y
280,106,Riley King,1800,Apple,Computers,UPI,5,7999.95,12/31/2020 04:50 PM,Germany,Colgne,www.target.com,10280,Y
281,138,Warren Miller,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,06/16/2018 12:59 PM,Spain,Madrid,www.craigslist.com,10281,Y
282,145,Conner Rodriguez,1204,Biotene,Toothpaste,Wallet,12,79.08,05/15/2019 06:36 PM,Italy,Milan,www.ebay.com,10282,Y
283,105,Alonzo Torres,1202,Advance White,Toothpaste,Card,8,21.36,01/14/2021 04:34 AM,Italy,Milan,www.amazon.com,10283,Y
284,110,Gatlin Robinson,1400,Ford,Cars/Trucks,Card,2,80000.00,08/04/2021 09:25 AM,Spain,Madrid,www.amazon.com,10284,Y
285,140,Ian Wright,1205,Parodontax,Toothpaste,Card,12,104.28,10/18/2021 03:23 PM,England,Liverpool,www.etsy.com,10285,Y
286,154,Tanner Wilson,1801,Dell,Computers,Card,19,9499.81,10/21/2021 02:05 AM,England,Edinburgh,www.amazon.com,10286,Y
287,133,Alden Rivera,1502,Nike,Clothing,Card,2,105.98,12/06/2018 06:24 PM,Italy,Venice,www.alibaba.com,10287,Y
288,140,Ian Wright,1104,TRESemme,Shampoos/Conditioners,UPI,7,44.03,01/29/2018 10:13 PM,Spain,Valencia,www.target.com,10288,Y
289,103,Otto Nelson,1801,Dell,Computers,Card,13,6499.87,12/23/2020 03:29 AM,France,Nice,www.ebay.com,10289,Y
290,184,Briar Taylor,1402,Kia,Cars/Trucks,UPI,6,135540.00,04/30/2018 06:22 PM,Italy,Milan,www.alibaba.com,10290,Y
291,187,Justice Williams,1601,Versace,Perfume/Cologne,Card,8,413.20,01/07/2018 11:16 PM,France,Lyon,www.target.com,10291,Y
292,141,Benedict Taylor,1302,Peridex,Mouthwash,Wallet,6,32.70,05/22/2020 04:13 PM,England,Glasgow,www.ebay.com,10292,Y
293,199,Gunnar Wilson,1402,Kia,Cars/Trucks,Wallet,8,180720.00,12/04/2018 02:49 PM,France,Bordeaux,www.taobao.com,10293,N,Invalid CVV
294,171,Chase Martin,1603,Calvin Klein,Perfume/Cologne,Wallet,6,335.94,03/02/2017 11:14 AM,France,Toulouse,www.alibaba.com,10294,N,Invalid CVV
295,176,Azriel Martinez,1500,Levi,Clothing,Internet Banking,7,237.93,03/18/2017 08:04 AM,France,Nantes,www.target.com,10295,Y
296,193,Ulises Nelson,1201,Crest,Toothpaste,Card,9,20.97,03/25/2020 06:04 AM,Italy,Milan,www.etsy.com,10296,Y
297,103,Otto Nelson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,5,234.95,04/12/2019 07:54 AM,Spain,Valencia,www.taobao.com,10297,Y
298,178,Roman Moore,1301,Act,Mouthwash,Card,29,138.91,09/23/2018 01:55 AM,Germany,Berlin,www.craigslist.com,10298,Y
299,181,Douglas Perez,1504,H&M,Clothing,UPI,3,212.67,08/07/2020 04:30 AM,Spain,Madrid,www.etsy.com,10299,Y
300,107,Jensen Adams,1800,Apple,Computers,UPI,15,23999.85,09/21/2021 02:47 PM,Germany,Frankfurt,www.amazon.com,10300,Y
301,128,Leonardo Jackson,1405,Nissan,Cars/Trucks,Card,1,45030.00,08/15/2018 12:01 PM,USA,New York City,www.target.com,10301,Y
302,177,Warren King,1100,Garnier,Shampoos/Conditioners,Wallet,12,59.88,03/06/2017 11:27 AM,Spain,Majorca,www.etsy.com,10302,Y
303,147,Kase Taylor,1005,Olay,Bodywash,Card,5,44.95,03/20/2021 04:31 AM,Germany,Frankfurt,www.amazon.com,10303,Y
304,142,Yisroel Johnson,1804,Acer,Computers,Wallet,3,1589.97,03/07/2019 03:35 PM,England,London,www.target.com,10304,Y
305,190,Baker Carter,1500,Levi,Clothing,Card,5,169.95,01/02/2018 05:54 AM,Germany,Berlin,www.walmart.com,10305,Y
306,107,Jensen Adams,1001,Old Spice,Bodywash,UPI,6,49.74,06/09/2018 08:03 AM,England,Liverpool,www.ebay.com,10306,Y
307,144,Warren Garcia,1703,Motorola,Cellular Devices,UPI,7,4059.93,09/15/2017 11:28 AM,England,Manchester,www.amazon.com,10307,Y
308,190,Baker Carter,1005,Olay,Bodywash,UPI,12,107.88,03/12/2019 10:38 AM,France,Bordeaux,www.craigslist.com,10308,Y
309,121,Kade Lewis,1700,iPhone,Cellular Devices,Wallet,13,12999.87,04/15/2019 08:43 AM,Germany,Dresden,www.amazon.com,10309,Y
310,171,Chase Martin,1700,iPhone,Cellular Devices,Wallet,21,20999.79,12/30/2021 05:59 PM,Spain,Valencia,www.target.com,10310,Y
311,124,Lucca Martin,1605,Mont Blanc,Perfume/Cologne,Card,7,364.77,01/22/2020 06:29 PM,England,Liverpool,www.etsy.com,10311,Y
312,175,Morgan Hill,1005,Olay,Bodywash,Internet Banking,8,71.92,11/30/2021 11:01 AM,Spain,Madrid,www.walmart.com,10312,Y
313,183,Gael Martinez,1702,Huawei,Cellular Devices,Card,4,3903.96,05/12/2019 08:00 PM,Spain,Seville,www.amazon.com,10313,Y
314,128,Leonardo Jackson,1205,Parodontax,Toothpaste,Wallet,8,69.52,10/20/2017 08:44 PM,USA,Seattle,www.taobao.com,10314,Y
315,135,Karter Martinez,1703,Motorola,Cellular Devices,Wallet,11,6379.89,01/05/2019 03:46 AM,Italy,Naples,www.amazon.com,10315,Y
316,187,Justice Williams,1501,Abercrombie & Fitch,Clothing,Internet Banking,6,269.94,06/25/2021 02:26 AM,Spain,Ibiza,www.etsy.com,10316,Y
317,155,Lian Davis,1203,Sensodyne,Toothpaste,Card,13,77.87,09/04/2017 11:56 PM,England,Glasgow,www.taobao.com,10317,Y
318,109,Chase Gonzalez,1501,Abercrombie & Fitch,Clothing,Internet Banking,3,134.97,11/25/2020 08:22 AM,USA,New York City,www.alibaba.com,10318,Y
319,136,Hudson Anderson,1001,Old Spice,Bodywash,Wallet,6,49.74,08/04/2018 07:25 PM,Italy,Venice,www.amazon.com,10319,Y
320,170,Maverick Scott,1502,Nike,Clothing,UPI,14,741.86,12/22/2020 12:39 PM,Italy,Milan,www.craigslist.com,10320,Y
321,176,Azriel Martinez,1703,Motorola,Cellular Devices,UPI,11,6379.89,12/29/2017 04:38 PM,Spain,Ibiza,www.walmart.com,10321,Y
322,155,Lian Davis,1301,Act,Mouthwash,Card,9,43.11,07/01/2020 08:37 PM,England,Liverpool,www.craigslist.com,10322,Y
323,196,Bellamy Martinez,1601,Versace,Perfume/Cologne,Wallet,2,103.30,04/14/2021 11:44 AM,Italy,Bologna,www.etsy.com,10323,Y
324,129,Garrett Sanchez,1302,Peridex,Mouthwash,Card,7,38.15,01/03/2018 10:17 PM,France,Lyon,www.walmart.com,10324,N,Invalid card number
325,158,Vincent Harris,1803,Sony,Computers,UPI,6,6630.00,07/03/2017 01:15 PM,Italy,Venice,www.walmart.com,10325,N,WHAT IS A UPI
326,123,Killian Martinez,1002,Dove,Bodywash,Card,10,69.90,08/01/2019 09:52 AM,USA,New York City,www.amazon.com,10326,Y
327,178,Roman Moore,1802,HP,Computers,Wallet,12,5999.88,12/15/2021 01:21 AM,Italy,Bologna,www.craigslist.com,10327,Y
328,133,Alden Rivera,1201,Crest,Toothpaste,Card,25,58.25,08/16/2018 11:04 PM,USA,New York City,www.amazon.com,10328,Y
329,161,Steven Hall,1000,Axe,Bodywash,UPI,12,59.64,11/12/2018 04:37 AM,USA,Las Vegas,www.target.com,10329,N,WHAT IS A UPI
330,116,Moses Davis,1803,Sony,Computers,Internet Banking,4,4420.00,05/14/2017 05:06 PM,USA,New York City,www.alibaba.com,10330,Y
331,139,Damir Thomas,1000,Axe,Bodywash,Internet Banking,9,44.73,01/05/2017 05:24 AM,England,Glasgow,www.walmart.com,10331,Y
332,136,Hudson Anderson,1401,Dodge,Cars/Trucks,Internet Banking,3,112694.97,03/01/2017 05:13 AM,England,London,www.walmart.com,10332,Y
333,195,Issac Young,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,06/06/2021 05:45 PM,England,London,www.ebay.com,10333,N,Could not complete transfer
334,199,Gunnar Wilson,1000,Axe,Bodywash,Card,5,24.85,11/14/2019 04:05 AM,France,Paris,www.target.com,10334,N,Invalid card number
335,141,Benedict Taylor,1802,HP,Computers,Internet Banking,10,4999.90,12/29/2019 03:18 PM,France,Paris,www.ebay.com,10335,N,Could not complete transfer
336,192,Shane Walker,1300,Listerine,Mouthwash,Internet Banking,15,58.35,12/05/2018 06:52 PM,Spain,Madrid,www.ebay.com,10336,Y
337,132,Elio Gonzalez,1005,Olay,Bodywash,Card,10,89.90,01/27/2021 08:04 AM,USA,Las Vegas,www.alibaba.com,10337,Y
338,160,Cesar King,1803,Sony,Computers,UPI,8,8840.00,10/27/2020 12:34 PM,Spain,Majorca,www.ebay.com,10338,Y
339,147,Kase Taylor,1202,Advance White,Toothpaste,Card,11,29.37,03/22/2021 07:26 PM,USA,Hollywood,www.etsy.com,10339,Y
340,129,Garrett Sanchez,1402,Kia,Cars/Trucks,UPI,7,158130.00,03/10/2018 02:48 AM,Spain,Majorca,www.etsy.com,10340,N,WHAT IS A UPI
341,102,Zavier Allen,1201,Crest,Toothpaste,Card,20,46.60,10/02/2018 02:39 PM,Italy,Naples,www.taobao.com,10341,Y
342,108,Frederick Williams,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,10/10/2019 03:58 AM,England,Manchester,www.walmart.com,10342,Y
343,145,Conner Rodriguez,1804,Acer,Computers,Internet Banking,6,3179.94,03/26/2018 08:42 PM,Germany,Munich,www.ebay.com,10343,Y
344,167,Zayne Brown,1502,Nike,Clothing,Wallet,11,582.89,08/09/2020 08:21 PM,Spain,Majorca,www.etsy.com,10344,Y
345,118,Jadiel Lewis,1503,Gucci,Clothing,UPI,4,1403.96,03/26/2018 07:59 PM,Spain,Seville,www.target.com,10345,Y
346,177,Warren King,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,10,469.90,03/09/2020 05:11 AM,Germany,Dresden,www.taobao.com,10346,Y
347,130,Zachariah Lee,1303,TheraBreath,Mouthwash,Card,13,86.71,12/21/2018 03:42 PM,England,Glasgow,www.taobao.com,10347,Y
348,109,Chase Gonzalez,1803,Sony,Computers,Card,8,8840.00,04/26/2018 08:35 AM,Spain,Ibiza,www.amazon.com,10348,Y
349,123,Killian Martinez,1505,Michael Kors,Clothing,Wallet,3,362.97,08/03/2021 12:06 AM,Spain,Majorca,www.taobao.com,10349,Y
350,172,Kevin Sanchez,1803,Sony,Computers,Internet Banking,10,11050.00,08/01/2018 11:46 AM,Italy,Milan,www.alibaba.com,10350,Y
351,149,Jefferson Lewis,1204,Biotene,Toothpaste,Wallet,12,79.08,12/29/2017 06:29 AM,Spain,Majorca,www.target.com,10351,N,Invalid CVV
352,116,Moses Davis,1804,Acer,Computers,Internet Banking,2,1059.98,03/22/2018 09:15 AM,England,Birmingham,www.etsy.com,10352,Y
353,126,Apollo Gonzalez,1004,Nivea,Bodywash,Wallet,7,61.53,09/12/2020 07:59 PM,Spain,Madrid,www.alibaba.com,10353,N,Invalid CVV
354,115,Creed Roberts,1003,CeraVe,Bodywash,Internet Banking,12,143.88,02/03/2021 10:49 AM,France,Nice,www.amazon.com,10354,Y
355,163,Justice Wright,1104,TRESemme,Shampoos/Conditioners,Internet Banking,12,75.48,07/31/2020 06:43 PM,England,Manchester,www.target.com,10355,Y
356,141,Benedict Taylor,1100,Garnier,Shampoos/Conditioners,UPI,6,29.94,07/25/2017 09:15 AM,England,Glasgow,www.amazon.com,10356,Y
357,138,Warren Miller,1104,TRESemme,Shampoos/Conditioners,Internet Banking,4,25.16,04/28/2020 10:54 AM,Italy,Bologna,www.target.com,10357,Y
358,168,Bruno Wright,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,12/14/2018 09:07 AM,England,Manchester,www.walmart.com,10358,Y
359,106,Riley King,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,10/30/2017 02:06 PM,Spain,Majorca,www.amazon.com,10359,Y
360,115,Creed Roberts,1003,CeraVe,Bodywash,Wallet,12,143.88,02/01/2018 10:42 AM,Spain,Madrid,www.ebay.com,10360,Y
