orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
179,128,Leonardo Jackson,1403,Hundai,Cars/Trucks,Card,5,140750.00,11/23/2018 07:27 AM,Germany,Dresden,www.etsy.com,10179,Y, 
180,122,Carson Rivera,1301,Act,Mouthwash,Card,7,33.53,11/24/2018 01:44 PM,Germany,Frankfurt,www.amazon.com,10180,Y, 
181,177,Warren King,1605,Mont Blanc,Perfume/Cologne,Wallet,12,625.32,01/07/2021 09:36 PM,Italy,Naples,www.walmart.com,10181,Y, 
182,188,Dominik Clark,1802,HP,Computers,Internet Banking,7,3499.93,03/10/2019 10:28 AM,Spain,Valencia,www.etsy.com,10182,Y, 
183,157,Muhammad Robinson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,07/03/2021 01:11 PM,USA,Las Vegas,www.taobao.com,10183,Y, 
184,123,Killian Martinez,1601,Versace,Perfume/Cologne,UPI,5,258.25,09/26/2017 02:08 PM,USA,Dallas,www.alibaba.com,10184,Y, 
185,135,Karter Martinez,1005,Olay,Bodywash,Card,6,53.94,06/27/2021 09:23 PM,Spain,Barcelona,www.target.com,10185,Y, 
186,191,Pablo Jackson,1801,Dell,Computers,Wallet,19,9499.81,08/11/2021 02:45 AM,France,Bordeaux,www.walmart.com,10186,Y, 
187,152,Uriel tchell,1104,TRESemme,Shampoos/Conditioners,Internet Banking,6,37.74,10/22/2019 01:20 AM,USA,Hollywood,www.alibaba.com,10187,Y, 
188,144,Warren Garcia,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,11/06/2021 06:59 AM,USA,New York City,www.craigslist.com,10188,Y, 
189,109,Chase Gonzalez,1000,Axe,Bodywash,UPI,12,59.64,06/17/2019 07:02 AM,Italy,Venice,www.alibaba.com,10189,Y, 
190,126,Apollo Gonzalez,1300,Listerine,Mouthwash,Card,9,35.01,05/01/2019 08:38 PM,USA,Las Vegas,www.ebay.com,10190,Y, 
191,182,Jericho Wright,1202,Advance White,Toothpaste,UPI,6,16.02,04/24/2018 12:47 AM,Spain,Madrid,www.walmart.com,10191,N,Could not complete transfer
192,196,Bellamy Martinez,1005,Olay,Bodywash,Internet Banking,6,53.94,09/22/2019 04:14 PM,Germany,Stuttgart,www.craigslist.com,10192,Y, 
193,164,Eithan Rodriguez,1605,Mont Blanc,Perfume/Cologne,Wallet,99010,5159411.10,04/30/2020 09:43 AM,England,Glasgow,www.alibaba.com,10193,Y, 
194,191,Pablo Jackson,1702,Huawei,Cellular Devices,Card,11,10735.89,12/15/2021 06:58 AM,Spain,Ibiza,www.amazon.com,10194,Y, 
195,174,Ezekiel Martinez,1300,Listerine,Mouthwash,Internet Banking,7,27.23,10/24/2020 03:02 AM,Spain,Barcelona,www.taobao.com,10195,Y, 
196,148,Julian Lopez,1701,Samsung,Cellular Devices,UPI,17,13599.83,12/03/2018 12:47 PM,Germany,Munich,www.target.com,10196,Y, 
197,108,Frederick Williams,1004,Nivea,Bodywash,Wallet,6,52.74,04/04/2021 08:48 PM,France,Paris,www.ebay.com,10197,Y, 
198,184,Briar Taylor,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,10/19/2021 10:55 AM,USA,Dallas,www.ebay.com,10198,Y, 
199,123,Killian Martinez,1202,Advance White,Toothpaste,Internet Banking,9,24.03,08/08/2021 08:21 AM,USA,Hollywood,www.target.com,10199,Y, 
200,137,Crew Robinson,1503,Gucci,Clothing,Internet Banking,1,350.99,06/17/2017 05:25 AM,France,Paris,www.craigslist.com,10200,Y, 
201,148,Julian Lopez,1702,Huawei,Cellular Devices,Wallet,11,10735.89,02/01/2018 08:48 AM,England,Glasgow,www.taobao.com,10201,Y, 
202,156,Reign Smith,1501,Abercrombie & Fitch,Clothing,UPI,10,449.90,12/22/2020 10:10 PM,USA,Miami,www.amazon.com,10202,Y, 
203,182,Jericho Wright,1302,Peridex,Mouthwash,Wallet,12,65.40,06/20/2020 11:19 PM,USA,Miami,www.craigslist.com,10203,Y, 
204,165,Nash Davis,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,09/20/2019 11:13 PM,England,Birmingham,www.craigslist.com,10204,Y, 
205,167,Zayne Brown,1700,iPhone,Cellular Devices,UPI,6,5999.94,04/08/2021 05:45 AM,Italy,Venice,www.taobao.com,10205,Y, 
206,144,Warren Garcia,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,06/11/2018 12:09 AM,France,Paris,www.ebay.com,10206,Y, 
207,189,Sincere Scott,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,02/01/2019 04:31 PM,Germany,Colgne,www.walmart.com,10207,Y, 
208,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,05/01/2017 11:28 PM,Spain,Ibiza,www.target.com,10208,Y, 
209,131,Korbin Harris,1704,Nokia,Cellular Devices,Internet Banking,5,649.45,07/19/2020 02:54 AM,France,Nantes,www.etsy.com,10209,Y, 
210,141,Benedict Taylor,1701,Samsung,Cellular Devices,UPI,33464,26770865.36,02/21/2019 07:32 PM,France,Nantes,www.amazon.com,10210,Y, 
211,162,Jared Williams,1103,Dove,Shampoos/Conditioners,Internet Banking,7,55.93,11/30/2021 02:31 AM,England,London,www.alibaba.com,10211,Y, 
212,106,Riley King,1300,Listerine,Mouthwash,Internet Banking,9,35.01,09/19/2019 09:39 AM,England,Edinburgh,www.walmart.com,10212,Y, 
213,107,Jensen Adams,1704,Nokia,Cellular Devices,Wallet,9,1169.01,11/23/2021 09:53 AM,Spain,Barcelona,www.ebay.com,10213,Y, 
214,127,Gunnar Young,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,12/29/2018 07:08 PM,Italy,Naples,www.amazon.com,10214,Y, 
215,171,Chase Martin,1202,Advance White,Toothpaste,Wallet,5,13.35,07/29/2020 11:38 AM,Italy,Venice,www.amazon.com,10215,Y, 
216,190,Baker Carter,1804,Acer,Computers,Wallet,5,2649.95,04/18/2018 10:41 AM,Germany,Stuttgart,www.alibaba.com,10216,Y, 
217,168,Bruno Wright,1800,Apple,Computers,Card,13,20799.87,06/22/2018 05:32 AM,England,Glasgow,www.etsy.com,10217,Y, 
218,131,Korbin Harris,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,05/30/2019 06:10 PM,France,Nice,www.taobao.com,10218,Y, 
219,181,Douglas Perez,1101,Suave,Shampoos/Conditioners,UPI,5,24.95,01/10/2017 06:19 PM,France,Toulouse,www.taobao.com,10219,Y, 
220,139,Damir Thomas,1202,Advance White,Toothpaste,Internet Banking,11,29.37,09/09/2017 08:41 AM,England,Manchester,www.walmart.com,10220,Y, 
221,107,Jensen Adams,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,04/10/2019 12:02 AM,Spain,Valencia,www.etsy.com,10221,Y, 
222,174,Ezekiel Martinez,1401,Dodge,Cars/Trucks,UPI,7,262954.93,05/23/2021 05:26 AM,France,Toulouse,www.craigslist.com,10222,Y, 
223,170,Maverick Scott,1605,Mont Blanc,Perfume/Cologne,Card,12,625.32,10/10/2020 11:20 PM,Italy,Rome,www.alibaba.com,10223,Y, 
224,190,Baker Carter,1702,Huawei,Cellular Devices,Card,13,12687.87,05/16/2018 10:37 AM,Italy,Venice,www.craigslist.com,10224,Y, 
225,112,Dior Ramirez,1201,Crest,Toothpaste,Card,22,51.26,05/17/2019 01:49 AM,France,Nantes,www.ebay.com,10225,N,Invalid card number
226,113,Wes Anderson,1404,Volkswagen,Cars/Trucks,Wallet,8,185024.00,02/07/2021 09:33 PM,France,Bordeaux,www.alibaba.com,10226,Y, 
227,119,Harvey Clark,1201,Crest,Toothpaste,Card,9,20.97,05/29/2017 12:49 PM,Spain,Madrid,www.target.com,10227,Y, 
228,151,Gerardo Jones,1300,Listerine,Mouthwash,UPI,13,50.57,05/20/2021 12:30 AM,England,Birmingham,www.taobao.com,10228,Y, 
229,106,Riley King,1101,Suave,Shampoos/Conditioners,Card,6,29.94,05/18/2021 07:32 AM,Germany,Frankfurt,www.walmart.com,10229,Y, 
230,116,Moses Davis,1302,Peridex,Mouthwash,Internet Banking,6,32.70,07/17/2018 03:41 AM,Italy,Venice,www.taobao.com,10230,Y, 
231,153,Corbin Clark,1702,Huawei,Cellular Devices,Card,16,15615.84,09/28/2018 06:57 PM,USA,Las Vegas,www.amazon.com,10231,Y, 
232,164,Eithan Rodriguez,1702,Huawei,Cellular Devices,Card,14,13663.86,01/05/2020 12:12 PM,USA,Miami,www.ebay.com,10232,Y, 
233,191,Pablo Jackson,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,04/16/2018 09:47 AM,England,Manchester,www.alibaba.com,10233,Y, 
234,191,Pablo Jackson,1702,Huawei,Cellular Devices,Card,8,7807.92,08/04/2017 02:18 PM,USA,Hollywood,www.target.com,10234,Y, 
235,179,Yusuf Scott,1504,H&M,Clothing,Internet Banking,7,496.23,02/04/2020 03:09 AM,Germany,Berlin,www.walmart.com,10235,Y, 
236,109,Chase Gonzalez,1002,Dove,Bodywash,Card,8,55.92,01/10/2020 03:11 PM,England,Edinburgh,www.amazon.com,10236,Y, 
237,138,Warren Miller,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,06/07/2017 01:43 AM,USA,Seattle,www.amazon.com,10237,Y, 
238,158,Vincent Harris,1802,HP,Computers,UPI,17,8499.83,04/11/2020 11:42 PM,Germany,Frankfurt,www.walmart.com,10238,Y, 
239,166,Lincoln Lopez,1802,HP,Computers,UPI,10,4999.90,05/21/2019 02:18 PM,France,Bordeaux,www.etsy.com,10239,Y, 
240,126,Apollo Gonzalez,1301,Act,Mouthwash,Internet Banking,29,138.91,01/17/2019 06:48 PM,England,Glasgow,www.craigslist.com,10240,Y, 
241,172,Kevin Sanchez,1700,iPhone,Cellular Devices,UPI,19,18999.81,12/10/2021 11:48 PM,France,Bordeaux,www.taobao.com,10241,Y, 
242,108,Frederick Williams,1701,Samsung,Cellular Devices,Wallet,12,9599.88,11/29/2020 12:18 PM,Spain,Seville,www.taobao.com,10242,Y, 
243,168,Bruno Wright,1801,Dell,Computers,Wallet,14,6999.86,11/13/2017 08:16 PM,Spain,Ibiza,www.amazon.com,10243,Y, 
244,120,Archie Roberts,1701,Samsung,Cellular Devices,UPI,18,14399.82,09/09/2019 12:00 AM,England,Manchester,www.alibaba.com,10244,Y, 
245,119,Harvey Clark,1302,Peridex,Mouthwash,Internet Banking,11,59.95,09/27/2017 09:58 PM,Germany,Colgne,www.amazon.com,10245,Y, 
246,172,Kevin Sanchez,1201,Crest,Toothpaste,Card,8,18.64,05/01/2018 01:57 PM,Germany,Frankfurt,www.etsy.com,10246,Y, 
247,185,Leonidas Nelson,1800,Apple,Computers,Internet Banking,20,31999.80,12/26/2021 09:25 PM,Spain,Valencia,www.craigslist.com,10247,Y, 
248,102,Zavier Allen,1804,Acer,Computers,Internet Banking,13,6889.87,08/05/2020 05:55 AM,England,Manchester,www.amazon.com,10248,Y, 
249,183,Gael Martinez,1204,Biotene,Toothpaste,Card,6,39.54,05/13/2017 10:17 AM,Italy,Milan,www.target.com,10249,Y, 
250,167,Zayne Brown,1102,Herbal Essences,Shampoos/Conditioners,Wallet,11,74.69,12/23/2019 11:55 PM,Spain,Seville,www.amazon.com,10250,Y, 
251,132,Elio Gonzalez,1803,Sony,Computers,Card,9,9945.00,12/14/2021 11:15 PM,Italy,Naples,www.etsy.com,10251,Y, 
252,130,Zachariah Lee,1504,H&M,Clothing,Card,3,212.67,11/18/2018 04:37 PM,France,Toulouse,www.etsy.com,10252,Y, 
253,100,Remi Clark,1004,Nivea,Bodywash,Wallet,12,105.48,11/27/2018 07:57 PM,USA,Dallas,www.taobao.com,10253,Y, 
254,152,Uriel tchell,1205,Parodontax,Toothpaste,Card,3,26.07,01/27/2017 09:02 PM,Italy,Rome,www.alibaba.com,10254,Y, 
255,198,Boone Jones,1103,Dove,Shampoos/Conditioners,UPI,4,31.96,02/01/2017 12:27 PM,USA,Las Vegas,www.amazon.com,10255,Y, 
256,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,Internet Banking,7,34.93,12/21/2019 09:07 PM,England,Birmingham,www.ebay.com,10256,Y, 
257,106,Riley King,1703,Motorola,Cellular Devices,Wallet,9,5219.91,01/07/2021 10:15 AM,France,Toulouse,www.alibaba.com,10257,Y, 
258,163,Justice Wright,1804,Acer,Computers,Card,15,7949.85,11/23/2019 10:13 AM,France,Lyon,www.amazon.com,10258,Y, 
259,194,Oliver Thomas,1300,Listerine,Mouthwash,Card,8,31.12,03/05/2017 05:35 PM,England,Edinburgh,www.walmart.com,10259,Y, 
260,111,Gunnar Jones,1402,Kia,Cars/Trucks,Internet Banking,92846,2097391140.00,04/13/2018 04:16 PM,Italy,Bologna,www.target.com,10260,Y, 
261,135,Karter Martinez,1201,Crest,Toothpaste,Card,9,20.97,07/13/2018 08:43 AM,USA,New York City,www.amazon.com,10261,Y, 
262,160,Cesar King,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,03/27/2017 09:37 AM,Spain,Seville,www.ebay.com,10262,Y, 
263,173,Judson Thomas,1804,Acer,Computers,Wallet,98779,52351882.21,04/16/2020 04:23 AM,Italy,Bologna,www.taobao.com,10263,Y, 
264,101,Gunnar Perez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,14,657.86,07/29/2020 03:50 PM,England,Liverpool,www.amazon.com,10264,Y, 
265,151,Gerardo Jones,1103,Dove,Shampoos/Conditioners,Internet Banking,53448,427049.52,01/24/2021 08:43 AM,Italy,Florence,www.ebay.com,10265,Y, 
266,183,Gael Martinez,1405,Nissan,Cars/Trucks,UPI,1,45030.00,11/13/2020 05:46 PM,USA,Hollywood,www.alibaba.com,10266,Y, 
267,121,Kade Lewis,1804,Acer,Computers,Card,14,7419.86,06/12/2020 03:16 AM,USA,Las Vegas,www.craigslist.com,10267,Y, 
268,135,Karter Martinez,1103,Dove,Shampoos/Conditioners,UPI,7,55.93,12/15/2017 04:39 AM,England,Liverpool,www.target.com,10268,Y, 
269,198,Boone Jones,1405,Nissan,Cars/Trucks,Internet Banking,49701,2238036030.00,06/19/2021 11:02 PM,Spain,Majorca,www.ebay.com,10269,Y, 
270,174,Ezekiel Martinez,1100,Garnier,Shampoos/Conditioners,Wallet,12,59.88,06/18/2020 04:55 PM,Italy,Venice,www.taobao.com,10270,Y, 
271,183,Gael Martinez,1004,Nivea,Bodywash,Internet Banking,12,105.48,03/06/2018 07:32 PM,USA,New York City,www.target.com,10271,Y, 
272,191,Pablo Jackson,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,09/15/2018 01:22 PM,England,Manchester,www.ebay.com,10272,Y, 
273,120,Archie Roberts,1003,CeraVe,Bodywash,Card,10,119.90,08/09/2021 04:37 AM,USA,Seattle,www.amazon.com,10273,Y, 
274,119,Harvey Clark,1301,Act,Mouthwash,UPI,30,143.70,01/15/2018 09:11 PM,France,Nice,www.taobao.com,10274,N,Could not complete transfer
275,140,Ian Wright,1301,Act,Mouthwash,Wallet,13,62.27,12/06/2017 11:36 PM,England,London,www.taobao.com,10275,Y, 
276,161,Steven Hall,1302,Peridex,Mouthwash,Card,8,43.60,02/19/2019 04:09 AM,USA,Dallas,www.craigslist.com,10276,Y, 
277,178,Roman Moore,1605,Mont Blanc,Perfume/Cologne,Internet Banking,11,573.21,12/05/2019 05:29 PM,Germany,Dresden,www.amazon.com,10277,Y, 
278,181,Douglas Perez,1703,Motorola,Cellular Devices,Card,7,4059.93,08/15/2018 07:42 PM,Germany,Stuttgart,www.craigslist.com,10278,Y, 
279,176,Azriel Martinez,1505,Michael Kors,Clothing,Card,12,1451.88,11/30/2018 02:43 AM,Spain,Seville,www.taobao.com,10279,Y, 
280,183,Gael Martinez,1005,Olay,Bodywash,Wallet,8,71.92,10/03/2019 09:32 AM,Spain,Barcelona,www.ebay.com,10280,Y, 
281,149,Jefferson Lewis,1004,Nivea,Bodywash,Wallet,7,61.53,02/13/2021 10:40 PM,Italy,Milan,www.ebay.com,10281,Y, 
282,114,Nikolai Brown,1104,TRESemme,Shampoos/Conditioners,Wallet,7,44.03,05/15/2021 11:53 PM,France,Nantes,www.taobao.com,10282,Y, 
283,133,Alden Rivera,1803,Sony,Computers,UPI,7,7735.00,08/03/2019 08:55 PM,Germany,Frankfurt,www.taobao.com,10283,Y, 
284,119,Harvey Clark,1205,Parodontax,Toothpaste,Card,15,130.35,08/14/2021 08:11 PM,USA,Dallas,www.walmart.com,10284,Y, 
285,135,Karter Martinez,1004,Nivea,Bodywash,Wallet,8,70.32,02/26/2018 05:27 AM,England,Birmingham,www.alibaba.com,10285,Y, 
286,172,Kevin Sanchez,1803,Sony,Computers,Card,11,12155.00,08/01/2021 04:03 PM,Italy,Naples,www.ebay.com,10286,Y, 
287,187,Justice Williams,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,6,35.94,05/08/2017 09:36 AM,Italy,Rome,www.target.com,10287,Y, 
288,165,Nash Davis,1204,Biotene,Toothpaste,Wallet,7,46.13,12/04/2017 07:52 PM,USA,Seattle,www.craigslist.com,10288,Y, 
289,140,Ian Wright,1302,Peridex,Mouthwash,Wallet,8,43.60,03/18/2019 03:54 PM,USA,Miami,www.alibaba.com,10289,Y, 
290,183,Gael Martinez,1002,Dove,Bodywash,Internet Banking,5,34.95,07/15/2017 06:47 PM,USA,Hollywood,www.walmart.com,10290,Y, 
291,144,Warren Garcia,1104,TRESemme,Shampoos/Conditioners,Wallet,8,50.32,05/17/2019 07:06 AM,England,Birmingham,www.etsy.com,10291,Y, 
292,138,Warren Miller,1500,Levi,Clothing,Internet Banking,5,169.95,02/07/2018 11:17 AM,England,Liverpool,www.amazon.com,10292,Y, 
293,189,Sincere Scott,1801,Dell,Computers,Card,13,6499.87,05/29/2021 06:52 AM,Italy,Florence,www.target.com,10293,Y, 
294,131,Korbin Harris,1001,Old Spice,Bodywash,Internet Banking,10,82.90,03/06/2021 03:45 PM,Spain,Madrid,www.etsy.com,10294,Y, 
295,123,Killian Martinez,1303,TheraBreath,Mouthwash,Wallet,10,66.70,09/19/2019 06:54 PM,France,Bordeaux,www.walmart.com,10295,Y, 
296,193,Ulises Nelson,1300,Listerine,Mouthwash,Card,7,27.23,04/14/2018 11:33 AM,Italy,Venice,www.walmart.com,10296,Y, 
297,128,Leonardo Jackson,1500,Levi,Clothing,UPI,6,203.94,04/21/2019 05:21 PM,France,Nantes,www.ebay.com,10297,Y, 
298,145,Conner Rodriguez,1202,Advance White,Toothpaste,UPI,11,29.37,08/15/2021 09:24 AM,Italy,Florence,www.target.com,10298,Y, 
299,151,Gerardo Jones,1403,Hundai,Cars/Trucks,UPI,7,197050.00,09/22/2020 11:08 AM,France,Paris,www.craigslist.com,10299,Y, 
300,164,Eithan Rodriguez,1704,Nokia,Cellular Devices,Wallet,12,1558.68,05/17/2017 09:47 PM,USA,Dallas,www.taobao.com,10300,Y, 
301,164,Eithan Rodriguez,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,12/12/2021 10:45 PM,USA,Las Vegas,www.alibaba.com,10301,Y, 
302,111,Gunnar Jones,1300,Listerine,Mouthwash,Card,10,38.90,02/13/2021 06:42 PM,Germany,Dresden,www.target.com,10302,Y, 
303,192,Shane Walker,1104,TRESemme,Shampoos/Conditioners,Internet Banking,11,69.19,07/11/2021 06:01 AM,Spain,Madrid,www.amazon.com,10303,Y, 
304,107,Jensen Adams,1700,iPhone,Cellular Devices,UPI,22,21999.78,10/16/2020 11:54 AM,Spain,Seville,www.etsy.com,10304,Y, 
305,189,Sincere Scott,1701,Samsung,Cellular Devices,Internet Banking,14,11199.86,09/02/2021 04:15 AM,USA,Dallas,www.target.com,10305,Y, 
306,171,Chase Martin,1300,Listerine,Mouthwash,UPI,7,27.23,09/06/2017 10:06 PM,England,Glasgow,www.ebay.com,10306,Y, 
307,185,Leonidas Nelson,1601,Versace,Perfume/Cologne,Card,7,361.55,03/25/2020 07:43 AM,England,Glasgow,www.ebay.com,10307,Y, 
308,136,Hudson Anderson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,6,40.74,10/16/2018 08:15 AM,England,Manchester,www.amazon.com,10308,Y, 
309,125,Jaziel Young,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,06/17/2019 09:00 PM,Spain,Barcelona,www.walmart.com,10309,Y, 
310,122,Carson Rivera,1103,Dove,Shampoos/Conditioners,Card,12,95.88,10/15/2021 06:39 AM,Italy,Milan,www.walmart.com,10310,Y, 
311,105,Alonzo Torres,1203,Sensodyne,Toothpaste,Card,21,125.79,11/16/2020 12:51 AM,Italy,Florence,www.walmart.com,10311,Y, 
312,148,Julian Lopez,1804,Acer,Computers,Card,10,5299.90,03/11/2020 08:21 PM,Italy,Milan,www.etsy.com,10312,Y, 
313,130,Zachariah Lee,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,9,53.91,04/06/2018 03:31 AM,France,Paris,www.ebay.com,10313,Y, 
314,176,Azriel Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,5,29.95,11/02/2021 01:40 PM,England,Liverpool,www.target.com,10314,Y, 
315,153,Corbin Clark,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,11/26/2021 07:39 PM,Spain,Seville,www.etsy.com,10315,N,Could not complete transfer
316,114,Nikolai Brown,1700,iPhone,Cellular Devices,Card,8,7999.92,11/28/2019 07:01 PM,France,Paris,www.etsy.com,10316,Y, 
317,100,Remi Clark,1501,Abercrombie & Fitch,Clothing,Card,9,404.91,03/22/2020 07:46 PM,France,Nantes,www.walmart.com,10317,Y, 
318,122,Carson Rivera,1002,Dove,Bodywash,Card,10,69.90,04/03/2021 06:35 PM,USA,Seattle,www.alibaba.com,10318,Y, 
319,122,Carson Rivera,1502,Nike,Clothing,Wallet,15,794.85,07/07/2018 10:46 PM,USA,New York City,www.walmart.com,10319,Y, 
320,157,Muhammad Robinson,1601,Versace,Perfume/Cologne,UPI,5,258.25,07/08/2021 04:13 PM,Germany,Colgne,www.ebay.com,10320,Y, 
321,177,Warren King,1802,HP,Computers,UPI,7,3499.93,05/01/2021 10:09 PM,Germany,Stuttgart,www.taobao.com,10321,Y, 
322,149,Jefferson Lewis,1400,Ford,Cars/Trucks,UPI,3,120000.00,10/11/2019 05:49 AM,Germany,Dresden,www.amazon.com,10322,N,Could not complete transfer
323,108,Frederick Williams,1400,Ford,Cars/Trucks,Card,5,200000.00,08/08/2020 12:44 PM,Spain,Madrid,www.target.com,10323,Y, 
324,112,Dior Ramirez,1303,TheraBreath,Mouthwash,Wallet,9,60.03,11/23/2021 08:54 AM,France,Bordeaux,www.target.com,10324,Y, 
325,145,Conner Rodriguez,1601,Versace,Perfume/Cologne,Card,11,568.15,10/31/2020 07:02 AM,Italy,Milan,www.taobao.com,10325,Y, 
326,192,Shane Walker,1804,Acer,Computers,Internet Banking,5,2649.95,02/23/2018 03:10 PM,Germany,Stuttgart,www.craigslist.com,10326,Y, 
327,112,Dior Ramirez,1801,Dell,Computers,Wallet,8,3999.92,03/01/2021 03:59 AM,Germany,Colgne,www.amazon.com,10327,Y, 
328,184,Briar Taylor,1000,Axe,Bodywash,UPI,6,29.82,10/02/2021 07:25 AM,France,Paris,www.walmart.com,10328,Y, 
329,174,Ezekiel Martinez,1803,Sony,Computers,Card,7,7735.00,11/03/2017 01:41 PM,USA,Las Vegas,www.craigslist.com,10329,Y, 
330,105,Alonzo Torres,1803,Sony,Computers,UPI,9,9945.00,09/27/2021 06:42 AM,Germany,Frankfurt,www.target.com,10330,Y, 
331,186,Leonidas Young,1804,Acer,Computers,Wallet,94147,49896968.53,09/22/2019 12:38 PM,Germany,Frankfurt,www.amazon.com,10331,Y, 
332,113,Wes Anderson,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,07/04/2017 05:29 PM,Germany,Frankfurt,www.craigslist.com,10332,Y, 
333,184,Briar Taylor,1103,Dove,Shampoos/Conditioners,Card,11,87.89,01/08/2019 08:44 AM,Italy,Venice,www.walmart.com,10333,Y, 
334,126,Apollo Gonzalez,1004,Nivea,Bodywash,Wallet,7,61.53,11/10/2018 04:32 PM,Germany,Frankfurt,www.craigslist.com,10334,Y, 
335,178,Roman Moore,1504,H&M,Clothing,Internet Banking,7,496.23,02/26/2020 09:27 PM,Germany,Colgne,www.etsy.com,10335,Y, 
336,132,Elio Gonzalez,1703,Motorola,Cellular Devices,UPI,7,4059.93,11/27/2019 01:12 AM,France,Nantes,www.walmart.com,10336,Y, 
337,121,Kade Lewis,1002,Dove,Bodywash,Internet Banking,7,48.93,03/21/2020 06:34 AM,England,Glasgow,www.craigslist.com,10337,Y, 
338,179,Yusuf Scott,1502,Nike,Clothing,Card,3,158.97,04/19/2021 07:51 PM,Italy,Naples,www.target.com,10338,Y, 
339,194,Oliver Thomas,1702,Huawei,Cellular Devices,Wallet,8,7807.92,07/16/2020 07:07 PM,Spain,Seville,www.craigslist.com,10339,Y, 
340,122,Carson Rivera,1702,Huawei,Cellular Devices,Card,14,13663.86,10/30/2020 03:42 AM,France,Toulouse,www.walmart.com,10340,N,Invalid card number
341,177,Warren King,1505,Michael Kors,Clothing,Card,7,846.93,04/17/2019 08:22 PM,Germany,Stuttgart,www.craigslist.com,10341,Y, 
342,149,Jefferson Lewis,1704,Nokia,Cellular Devices,Wallet,3,389.67,07/29/2019 03:32 PM,Germany,Berlin,www.walmart.com,10342,Y, 
343,112,Dior Ramirez,1503,Gucci,Clothing,Wallet,3,1052.97,10/19/2020 11:16 PM,Spain,Seville,www.amazon.com,10343,Y, 
344,184,Briar Taylor,1205,Parodontax,Toothpaste,Card,11,95.59,03/25/2018 03:07 AM,Italy,Venice,www.ebay.com,10344,Y, 
345,159,Karson Carter,1603,Calvin Klein,Perfume/Cologne,Internet Banking,10,559.90,12/30/2020 04:27 PM,Spain,Seville,www.craigslist.com,10345,Y, 
346,149,Jefferson Lewis,1301,Act,Mouthwash,UPI,21,100.59,09/24/2019 01:37 PM,Italy,Milan,www.ebay.com,10346,Y, 
347,193,Ulises Nelson,1601,Versace,Perfume/Cologne,Card,7,361.55,02/03/2020 05:42 AM,Germany,Stuttgart,www.walmart.com,10347,Y, 
348,172,Kevin Sanchez,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,02/09/2019 02:53 PM,Germany,Stuttgart,www.target.com,10348,Y, 
349,104,Amari Martin,1403,Hundai,Cars/Trucks,Wallet,8,225200.00,09/12/2017 11:11 AM,Spain,Seville,www.taobao.com,10349,Y, 
350,148,Julian Lopez,1300,Listerine,Mouthwash,Internet Banking,14,54.46,01/09/2021 04:19 PM,Italy,Naples,www.walmart.com,10350,Y, 
351,144,Warren Garcia,1802,HP,Computers,Internet Banking,13,6499.87,01/01/2019 12:58 AM,England,London,www.target.com,10351,Y, 
352,124,Lucca Martin,1605,Mont Blanc,Perfume/Cologne,UPI,12,625.32,05/15/2017 07:54 PM,Italy,Venice,www.ebay.com,10352,Y, 
353,150,Johnathan Taylor,1804,Acer,Computers,Card,10,5299.90,02/02/2020 01:38 PM,Spain,Valencia,www.target.com,10353,Y, 
354,119,Harvey Clark,1403,Hundai,Cars/Trucks,Internet Banking,7,197050.00,05/10/2021 09:13 PM,England,Glasgow,www.amazon.com,10354,Y, 
