orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
185,100,Craig Hebert,1302,Peridex,Mouthwash,Internet Banking,10,54.50,01/29/2021 13:01,Germany,Dresden,www.walmart.com,10185,Y, 
186,165,Raymond Cohan,1802,HP,Computers,Card,6,2999.94,03/02/2021 07:20,Spain,Ibiza,www.taobao.com,10186,Y, 
187,176,Bobby Colantuono,1203,Sensodyne,Toothpaste,UPI,8,47.92,06/30/2021 16:22,USA,Dallas,www.etsy.com,10187,Y, 
188,120,Lillian Franklin,1605,Mont Blanc,Perfume/Cologne,UPI,5,260.55,09/03/2021 13:35,France,Nice,www.target.com,10188,Y, 
189,148,Jackie Hammer,1600,Hugo Boss,Perfume/Cologne,UPI,3,128.97,10/18/2021 20:05,Italy,Venice,www.alibaba.com,10189,Y, 
190,140,Joseph Snyder,1402,Kia,Cars/Trucks,Card,5,112950.00,01/30/2021 01:23,Germany,Munich,www.taobao.com,10190,Y, 
191,160,Margie Weaver,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,08/06/2021 13:00,France,Nice,www.craigslist.com,10191,Y, 
192,162,Suzanne Smith,1300,Listerine,Mouthwash,Wallet,13,50.57,04/01/2021 23:23,Spain,Seville,www.etsy.com,10192,Y, 
193,111,Monica Smith,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,40756,244128.44,06/08/2021 11:15,Italy,Bologna,www.etsy.com,10193,Y, 
194,137,Alicia Labelle,1401,Dodge,Cars/Trucks,UPI,3,112694.97,03/27/2021 06:47,France,Bordeaux,www.walmart.com,10194,Y, 
195,140,Joseph Snyder,1801,Dell,Computers,Internet Banking,6,2999.94,02/28/2021 07:50,Germany,Munich,www.alibaba.com,10195,Y, 
196,136,Sara Brooks,1202,Advance White,Toothpaste,Wallet,6,16.02,04/23/2021 08:53,England,Liverpool,www.alibaba.com,10196,Y, 
197,116,Robert Morris,1500,Levi,Clothing,Card,3,101.97,06/13/2021 19:11,Spain,Madrid,www.taobao.com,10197,Y, 
198,190,Robert Tanimoto,1505,Michael Kors,Clothing,Card,10,1209.90,10/19/2021 09:30,England,Glasgow,www.amazon.com,10198,Y, 
199,145,Leah Lee,1302,Peridex,Mouthwash,Wallet,8,43.60,08/31/2021 22:08,Spain,Seville,www.walmart.com,10199,Y, 
200,152,Jeremy Figures,1501,Abercrombie & Fitch,Clothing,Card,5,224.95,06/20/2021 16:03,England,Birmingham,www.taobao.com,10200,Y, 
201,138,Garry Bucio,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,11,74.69,03/04/2021 19:58,Germany,Stuttgart,www.craigslist.com,10201,Y, 
202,149,Kathy Low,1505,Michael Kors,Clothing,Card,4,483.96,09/14/2021 15:44,France,Paris,www.taobao.com,10202,Y, 
203,177,Bob Aita,1003,CeraVe,Bodywash,Internet Banking,4,47.96,12/11/2021 22:19,Spain,Valencia,www.ebay.com,10203,Y, 
204,160,Margie Weaver,1803,Sony,Computers,Card,11,12155.00,12/24/2021 05:07,England,London,www.alibaba.com,10204,Y, 
205,194,Maria Granier,1702,Huawei,Cellular Devices,Card,6,5855.94,08/12/2021 13:01,Spain,Madrid,www.walmart.com,10205,Y, 
206,198,Inez Stein,1503,Gucci,Clothing,Card,4,1403.96,08/31/2021 13:39,Germany,Stuttgart,www.target.com,10206,Y, 
207,198,Inez Stein,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,02/15/2021 09:40,France,Toulouse,www.target.com,10207,Y, 
208,130,Lesa Witaszek,1204,Biotene,Toothpaste,Wallet,8,52.72,01/10/2021 01:18,England,Edinburgh,www.alibaba.com,10208,N,Invalid CVV
209,174,Charles Rollins,1000,Axe,Bodywash,UPI,8,39.76,08/04/2021 09:19,USA,Dallas,www.amazon.com,10209,Y, 
210,143,Angelique Roach,1103,Dove Shampoo,Shampoos/Conditioners,UPI,12,95.88,09/18/2021 12:36,France,Nice,www.taobao.com,10210,Y, 
211,130,Lesa Witaszek,1005,Olay,Bodywash,Internet Banking,7,62.93,05/23/2021 14:23,France,Nice,www.walmart.com,10211,Y, 
212,160,Margie Weaver,1003,CeraVe,Bodywash,Internet Banking,8,95.92,03/25/2021 02:31,Italy,Rome,www.ebay.com,10212,Y, 
213,122,Leticia Kilgo,1503,Gucci,Clothing,UPI,5,1754.95,06/15/2021 12:28,Italy,Bologna,www.craigslist.com,10213,Y, 
214,143,Angelique Roach,1503,Gucci,Clothing,UPI,3,1052.97,01/04/2021 03:05,France,Paris,www.taobao.com,10214,Y, 
215,116,Robert Morris,1503,Gucci,Clothing,Wallet,2,701.98,06/02/2021 21:39,USA,Dallas,www.alibaba.com,10215,Y, 
216,178,Lisa Berman,1502,Nike,Clothing,UPI,4,211.96,07/20/2021 05:59,USA,Hollywood,www.ebay.com,10216,Y, 
217,167,James Sinclaire,1500,Levi,Clothing,Internet Banking,7,237.93,03/22/2021 18:29,Spain,Barcelona,www.walmart.com,10217,Y, 
218,181,Cristine Turner,1003,CeraVe,Bodywash,Internet Banking,7,83.93,09/19/2021 11:00,Italy,Florence,www.craigslist.com,10218,Y, 
219,150,Richard Manuel,1302,Peridex,Mouthwash,Wallet,42928,233957.60,01/01/2021 01:03,Spain,Madrid,www.taobao.com,10219,Y, 
220,157,Sandra Blay,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,7,55.93,07/21/2021 08:09,Spain,Majorca,www.walmart.com,10220,Y, 
221,165,Raymond Cohan,1403,Hundai,Cars/Trucks,Wallet,7,197050.00,05/14/2021 04:40,England,Birmingham,www.alibaba.com,10221,Y, 
222,192,Jessica Lybrand,1603,Calvin Klein,Perfume/Cologne,UPI,5,279.95,04/15/2021 23:40,France,Lyon,www.taobao.com,10222,Y, 
223,158,Patricia Bray,1804,Acer,Computers,Wallet,4,2119.96,03/01/2021 20:05,Germany,Frankfurt,www.etsy.com,10223,Y, 
224,112,Gerald Williams,1303,TheraBreath,Mouthwash,Wallet,15,100.05,10/05/2021 13:16,France,Paris,www.amazon.com,10224,Y, 
225,116,Robert Morris,1400,Ford,Cars/Trucks,UPI,3,120000.00,03/01/2021 05:59,England,Liverpool,www.amazon.com,10225,Y, 
226,178,Lisa Berman,1500,Levi,Clothing,Internet Banking,4,135.96,12/03/2021 17:26,France,Bordeaux,www.etsy.com,10226,Y, 
227,151,Elana Guetierrez,1302,Peridex,Mouthwash,UPI,9,49.05,12/17/2021 23:49,Italy,Milan,www.alibaba.com,10227,Y, 
228,188,Juan Garcia,1303,TheraBreath,Mouthwash,UPI,4,26.68,08/22/2021 21:47,Germany,Berlin,www.amazon.com,10228,Y, 
229,137,Alicia Labelle,1401,Dodge,Cars/Trucks,Internet Banking,1,37564.99,01/09/2021 23:37,Spain,Majorca,www.etsy.com,10229,Y, 
230,169,John Pryor,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,04/11/2021 03:42,England,London,www.taobao.com,10230,Y, 
231,112,Gerald Williams,1803,Sony,Computers,Wallet,5,5525.00,08/09/2021 04:53,Italy,Bologna,www.etsy.com,10231,Y, 
232,133,Mildred Freeman,1301,Act,Mouthwash,Internet Banking,29,138.91,02/08/2021 13:10,Spain,Valencia,www.walmart.com,10232,Y, 
233,182,Bill Stewart,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,07/06/2021 16:58,Germany,Stuttgart,www.taobao.com,10233,Y, 
234,176,Bobby Colantuono,1502,Nike,Clothing,Internet Banking,14,741.86,11/08/2021 02:48,USA,Seattle,www.taobao.com,10234,Y, 
235,140,Joseph Snyder,1504,H&M,Clothing,Wallet,6,425.34,02/04/2021 18:05,USA,New York City,www.etsy.com,10235,Y, 
236,144,James Atkins,1400,Ford,Cars/Trucks,Card,4,160000.00,03/26/2021 02:05,Spain,Majorca,www.alibaba.com,10236,Y, 
237,161,Lawrence Jones,1605,Mont Blanc,Perfume/Cologne,UPI,6,312.66,06/29/2021 12:29,Germany,Stuttgart,www.target.com,10237,Y, 
238,152,Jeremy Figures,1300,Listerine,Mouthwash,Internet Banking,7,27.23,03/24/2021 03:38,Germany,Stuttgart,www.taobao.com,10238,Y, 
239,154,Kevin Aguinaldo,1602,Dolce & Gabbana,Perfume/Cologne,UPI,8,375.92,12/22/2021 07:36,Germany,Frankfurt,www.alibaba.com,10239,Y, 
240,167,James Sinclaire,1005,Olay,Bodywash,UPI,10,89.90,06/27/2021 01:57,Spain,Majorca,www.craigslist.com,10240,Y, 
241,105,Matthew Moore,1302,Peridex,Mouthwash,Internet Banking,5,27.25,09/08/2021 21:50,Italy,Milan,www.walmart.com,10241,Y, 
242,195,Theodore Davis,1503,Gucci,Clothing,Internet Banking,1,350.99,12/25/2021 23:44,France,Bordeaux,www.alibaba.com,10242,Y, 
243,102,James Baumgartner,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,03/03/2021 23:51,USA,Seattle,www.taobao.com,10243,Y, 
244,162,Suzanne Smith,1403,Hundai,Cars/Trucks,Wallet,1,28150.00,04/10/2021 21:53,Germany,Frankfurt,www.walmart.com,10244,Y, 
245,139,Carl Duke,1303,TheraBreath,Mouthwash,Wallet,12,80.04,03/25/2021 23:30,France,Nice,www.craigslist.com,10245,Y, 
246,180,Angeline Harris,1004,Nivea,Bodywash,UPI,12,105.48,08/21/2021 01:12,England,Edinburgh,www.ebay.com,10246,Y, 
247,105,Matthew Moore,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,11/14/2021 04:24,Italy,Venice,www.craigslist.com,10247,Y, 
248,150,Richard Manuel,1005,Olay,Bodywash,Wallet,4,35.96,02/06/2021 12:48,Spain,Ibiza,www.walmart.com,10248,Y, 
249,140,Joseph Snyder,1000,Axe,Bodywash,Internet Banking,8,39.76,08/14/2021 16:32,England,Liverpool,www.alibaba.com,10249,Y, 
250,126,Brenda Theiss,1001,Old Spice,Bodywash,UPI,4,33.16,10/22/2021 18:33,Germany,Munich,www.amazon.com,10250,Y, 
251,195,Theodore Davis,1301,Act,Mouthwash,Wallet,11,52.69,01/19/2021 11:32,Germany,Munich,www.etsy.com,10251,Y, 
252,155,Susan Valerio,1604,Christian Dior,Perfume/Cologne,Wallet,5,594.95,12/04/2021 02:40,Italy,Rome,www.walmart.com,10252,Y, 
253,136,Sara Brooks,1004,Nivea,Bodywash,Wallet,5,43.95,03/28/2021 10:19,Spain,Seville,www.ebay.com,10253,Y, 
254,124,Angelo Tillman,1501,Abercrombie & Fitch,Clothing,Wallet,5,224.95,04/15/2021 02:08,USA,Las Vegas,www.ebay.com,10254,Y, 
255,112,Gerald Williams,1205,Parodontax,Toothpaste,UPI,7,60.83,01/03/2021 13:24,USA,Miami,www.amazon.com,10255,Y, 
256,123,Travis Robertson,1301,Act,Mouthwash,UPI,16,76.64,12/12/2021 13:41,Spain,Valencia,www.walmart.com,10256,Y, 
257,111,Monica Smith,1703,Motorola,Cellular Devices,Wallet,21812,12650741.88,05/16/2021 01:04,Spain,Madrid,www.alibaba.com,10257,Y, 
258,107,Iva Durgin,1201,Crest,Toothpaste,Internet Banking,19,44.27,04/21/2021 03:17,England,Glasgow,www.ebay.com,10258,Y, 
259,149,Kathy Low,1803,Sony,Computers,Wallet,4,4420.00,04/21/2021 09:56,Germany,Berlin,www.taobao.com,10259,Y, 
260,142,Shirley Demello,1302,Peridex,Mouthwash,Internet Banking,57878,315435.10,10/13/2021 21:27,Germany,Munich,www.craigslist.com,10260,Y, 
261,181,Cristine Turner,1500,Levi,Clothing,Card,5,169.95,11/26/2021 02:12,Italy,Milan,www.craigslist.com,10261,Y, 
262,139,Carl Duke,1502,Nike,Clothing,UPI,3,158.97,06/18/2021 18:27,Germany,Stuttgart,www.craigslist.com,10262,N,Could not complete transfer
263,196,Guadalupe Porter,1801,Dell,Computers,Card,6,2999.94,07/14/2021 04:17,USA,Seattle,www.craigslist.com,10263,Y, 
264,146,Victor Meza,1204,Biotene,Toothpaste,Card,7,46.13,04/04/2021 08:39,Italy,Naples,www.craigslist.com,10264,N,Invalid card number
265,111,Monica Smith,1701,Samsung,Cellular Devices,UPI,17,13599.83,04/24/2021 20:27,USA,New York City,www.amazon.com,10265,Y, 
266,125,Greg Koenig,1104,TRESemme,Shampoos/Conditioners,Card,4,25.16,04/23/2021 18:44,France,Paris,www.taobao.com,10266,N,Invalid card number
267,191,Stella Bartholomew,1701,Samsung,Cellular Devices,Internet Banking,8,6399.92,02/11/2021 10:04,Germany,Stuttgart,www.etsy.com,10267,Y, 
268,141,David Singletary,1301,Act,Mouthwash,Wallet,36367,174197.93,12/13/2021 21:17,England,Liverpool,www.etsy.com,10268,Y, 
269,198,Inez Stein,1804,Acer,Computers,Wallet,3,1589.97,04/19/2021 01:07,USA,Las Vegas,www.walmart.com,10269,Y, 
270,122,Leticia Kilgo,1701,Samsung,Cellular Devices,Internet Banking,3,2399.97,03/18/2021 02:41,England,Manchester,www.taobao.com,10270,Y, 
271,170,Ronnie Goldberg,1401,Dodge,Cars/Trucks,Card,8,300519.92,05/28/2021 23:10,France,Paris,www.ebay.com,10271,Y, 
272,189,Andrew Burbach,1002,Dove Bodywash,Bodywash,Internet Banking,12,83.88,10/15/2021 03:51,Germany,Stuttgart,www.ebay.com,10272,Y, 
273,109,Mary Wischmeyer,1101,Suave,Shampoos/Conditioners,Wallet,8,39.92,08/05/2021 20:59,USA,Las Vegas,www.etsy.com,10273,Y, 
274,123,Travis Robertson,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,10,469.90,07/09/2021 14:08,Italy,Bologna,www.ebay.com,10274,Y, 
275,117,Beth Gant,1704,Nokia,Cellular Devices,UPI,9,1169.01,06/08/2021 10:27,Germany,Berlin,www.ebay.com,10275,Y, 
276,145,Leah Lee,1505,Michael Kors,Clothing,Wallet,12,1451.88,06/29/2021 01:13,USA,Seattle,www.craigslist.com,10276,Y, 
277,148,Jackie Hammer,1301,Act,Mouthwash,Card,5,23.95,02/17/2021 15:28,England,London,www.amazon.com,10277,Y, 
278,122,Leticia Kilgo,1000,Axe,Bodywash,UPI,4,19.88,02/25/2021 13:10,USA,Hollywood,www.amazon.com,10278,Y, 
279,154,Kevin Aguinaldo,1502,Nike,Clothing,Internet Banking,9,476.91,05/09/2021 15:20,Italy,Milan,www.craigslist.com,10279,Y, 
280,168,Vanessa Irvin,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,08/20/2021 10:28,USA,Seattle,www.etsy.com,10280,Y, 
281,176,Bobby Colantuono,1005,Olay,Bodywash,Internet Banking,12,107.88,04/12/2021 18:22,USA,Hollywood,www.target.com,10281,Y, 
282,123,Travis Robertson,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,7,41.93,04/22/2021 17:21,England,Liverpool,www.ebay.com,10282,Y, 
283,143,Angelique Roach,1703,Motorola,Cellular Devices,Card,8,4639.92,07/05/2021 00:52,USA,Seattle,www.ebay.com,10283,Y, 
284,178,Lisa Berman,1703,Motorola,Cellular Devices,Card,9,5219.91,10/28/2021 13:43,USA,Seattle,www.craigslist.com,10284,Y, 
285,123,Travis Robertson,1700,iPhone,Cellular Devices,Card,20,19999.80,02/11/2021 22:32,Germany,Stuttgart,www.etsy.com,10285,Y, 
286,152,Jeremy Figures,1403,Hundai,Cars/Trucks,UPI,2,56300.00,05/06/2021 07:57,France,Toulouse,www.ebay.com,10286,Y, 
287,177,Bob Aita,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,05/21/2021 22:43,France,Bordeaux,www.target.com,10287,Y, 
288,188,Juan Garcia,1002,Dove Bodywash,Bodywash,Internet Banking,12,83.88,11/01/2021 12:48,Italy,Rome,www.etsy.com,10288,Y, 
289,185,Deborah Slatton,1204,Biotene,Toothpaste,Internet Banking,10,65.90,08/21/2021 20:28,France,Lyon,www.target.com,10289,Y, 
290,154,Kevin Aguinaldo,1801,Dell,Computers,Card,17,8499.83,05/25/2021 00:17,Germany,Munich,www.ebay.com,10290,Y, 
291,183,Raymond Cessna,1403,Hundai,Cars/Trucks,UPI,5,140750.00,11/21/2021 11:00,Germany,Munich,www.amazon.com,10291,Y, 
292,143,Angelique Roach,1401,Dodge,Cars/Trucks,UPI,1,37564.99,07/15/2021 09:10,Italy,Naples,www.walmart.com,10292,Y, 
293,128,Robyn Brank,1303,TheraBreath,Mouthwash,Internet Banking,58494,390154.98,07/17/2021 06:19,Spain,Valencia,www.target.com,10293,Y, 
294,100,Craig Hebert,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,12,95.88,05/05/2021 16:33,Italy,Florence,www.taobao.com,10294,Y, 
295,179,George Jacobsen,1303,TheraBreath,Mouthwash,Internet Banking,7,46.69,11/11/2021 13:50,France,Bordeaux,www.walmart.com,10295,Y, 
296,192,Jessica Lybrand,1400,Ford,Cars/Trucks,Card,2,80000.00,11/01/2021 04:47,USA,Hollywood,www.walmart.com,10296,Y, 
297,192,Jessica Lybrand,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,10/16/2021 01:02,England,London,www.alibaba.com,10297,Y, 
298,127,Joan Anderson,1005,Olay,Bodywash,Wallet,11,98.89,12/23/2021 01:45,Germany,Frankfurt,www.taobao.com,10298,Y, 
299,138,Garry Bucio,1004,Nivea,Bodywash,Wallet,6,52.74,04/23/2021 14:37,Spain,Valencia,www.craigslist.com,10299,Y, 
300,154,Kevin Aguinaldo,1100,Garnier,Shampoos/Conditioners,Wallet,9,44.91,12/31/2021 00:51,Spain,Valencia,www.ebay.com,10300,Y, 
301,180,Angeline Harris,1104,TRESemme,Shampoos/Conditioners,Wallet,12,75.48,02/26/2021 06:25,USA,Dallas,www.etsy.com,10301,Y, 
302,104,Richard Gonzalez,1502,Nike,Clothing,Wallet,7,370.93,11/11/2021 03:25,Germany,Stuttgart,www.taobao.com,10302,Y, 
303,100,Craig Hebert,1001,Old Spice,Bodywash,Internet Banking,11,91.19,05/18/2021 21:13,England,Manchester,www.etsy.com,10303,Y, 
304,102,James Baumgartner,1203,Sensodyne,Toothpaste,Internet Banking,11,65.89,06/09/2021 17:32,Spain,Barcelona,www.walmart.com,10304,Y, 
305,132,Josefina Pinchback,1704,Nokia,Cellular Devices,Wallet,2,259.78,01/13/2021 15:45,England,Manchester,www.walmart.com,10305,Y, 
306,171,Matthew Atkinson,1205,Parodontax,Toothpaste,UPI,11,95.59,12/31/2021 00:33,Germany,Stuttgart,www.alibaba.com,10306,Y, 
307,121,Parker James,1004,Nivea,Bodywash,Card,6,52.74,02/18/2021 17:12,Italy,Rome,www.walmart.com,10307,Y, 
308,166,Darryl Delaughter,1704,Nokia,Cellular Devices,UPI,4,519.56,02/08/2021 05:30,Germany,Colgne,www.alibaba.com,10308,N,Could not complete transfer
309,181,Cristine Turner,1402,Kia,Cars/Trucks,Wallet,7,158130.00,07/02/2021 22:15,Italy,Milan,www.taobao.com,10309,N,Invalid CVV
310,118,Antonio Burnside,1701,Samsung,Cellular Devices,Card,7,5599.93,09/28/2021 19:05,Spain,Madrid,www.alibaba.com,10310,Y, 
311,138,Garry Bucio,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,10/10/2021 23:40,Germany,Frankfurt,www.target.com,10311,Y, 
312,148,Jackie Hammer,1402,Kia,Cars/Trucks,Internet Banking,90887,2053137330.00,01/26/2021 09:35,Spain,Barcelona,www.amazon.com,10312,Y, 
313,161,Lawrence Jones,1403,Hundai,Cars/Trucks,UPI,4,112600.00,09/17/2021 19:24,France,Lyon,www.target.com,10313,Y, 
314,136,Sara Brooks,1505,Michael Kors,Clothing,UPI,3,362.97,05/04/2021 13:37,France,Paris,www.ebay.com,10314,Y, 
315,161,Lawrence Jones,1303,TheraBreath,Mouthwash,Internet Banking,11,73.37,08/15/2021 03:39,Spain,Madrid,www.amazon.com,10315,Y, 
316,124,Angelo Tillman,1500,Levi,Clothing,Wallet,6,203.94,01/01/2021 09:55,England,Glasgow,www.walmart.com,10316,Y, 
317,175,Brian Munro,1700,iPhone,Cellular Devices,Internet Banking,15,14999.85,05/30/2021 15:30,Spain,Madrid,www.target.com,10317,Y, 
318,126,Brenda Theiss,1203,Sensodyne,Toothpaste,Internet Banking,15,89.85,02/08/2021 23:48,England,Birmingham,www.etsy.com,10318,Y, 
319,126,Brenda Theiss,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,12/14/2021 02:52,Spain,Madrid,www.target.com,10319,N,Could not complete transfer
320,186,Letha Smith,1401,Dodge,Cars/Trucks,Wallet,8,300519.92,01/11/2021 07:25,Spain,Valencia,www.walmart.com,10320,Y, 
321,182,Bill Stewart,1002,Dove Bodywash,Bodywash,Internet Banking,9,62.91,01/12/2021 20:39,England,Liverpool,www.ebay.com,10321,Y, 
322,197,Victor Perez,1501,Abercrombie & Fitch,Clothing,Internet Banking,8,359.92,01/05/2021 19:39,Spain,Majorca,www.ebay.com,10322,Y, 
323,199,Robert Brown,1701,Samsung,Cellular Devices,Internet Banking,4,3199.96,06/18/2021 11:34,Italy,Rome,www.target.com,10323,Y, 
324,109,Mary Wischmeyer,1300,Listerine,Mouthwash,UPI,11,42.79,07/14/2021 09:14,Germany,Stuttgart,www.ebay.com,10324,Y, 
325,188,Juan Garcia,1301,Act,Mouthwash,Internet Banking,17,81.43,05/01/2021 15:29,Italy,Florence,www.amazon.com,10325,Y, 
326,178,Lisa Berman,1804,Acer,Computers,UPI,12,6359.88,06/28/2021 02:19,Spain,Barcelona,www.alibaba.com,10326,Y, 
327,168,Vanessa Irvin,1005,Olay,Bodywash,Wallet,12,107.88,03/20/2021 09:14,Spain,Barcelona,www.ebay.com,10327,Y, 
328,185,Deborah Slatton,1702,Huawei,Cellular Devices,Internet Banking,10,9759.90,01/02/2021 00:52,Germany,Berlin,www.alibaba.com,10328,Y, 
329,181,Cristine Turner,1303,TheraBreath,Mouthwash,Card,13,86.71,01/23/2021 15:35,Italy,Milan,www.taobao.com,10329,Y, 
330,106,Ashley Ashcraft,1504,H&M,Clothing,Internet Banking,7,496.23,09/25/2021 12:03,Italy,Rome,www.etsy.com,10330,Y, 
331,124,Angelo Tillman,1804,Acer,Computers,Card,5,2649.95,10/07/2021 02:50,Germany,Munich,www.target.com,10331,Y, 
332,152,Jeremy Figures,1300,Listerine,Mouthwash,Wallet,10,38.90,01/07/2021 09:13,Germany,Dresden,www.taobao.com,10332,Y, 
333,130,Lesa Witaszek,1602,Dolce & Gabbana,Perfume/Cologne,UPI,7,328.93,10/09/2021 22:26,USA,Seattle,www.etsy.com,10333,Y, 
334,181,Cristine Turner,1701,Samsung,Cellular Devices,Internet Banking,6,4799.94,01/20/2021 18:05,France,Lyon,www.etsy.com,10334,Y, 
335,124,Angelo Tillman,1400,Ford,Cars/Trucks,Card,22059,882360000.00,06/02/2021 23:11,Italy,Venice,www.alibaba.com,10335,Y, 
336,105,Matthew Moore,1401,Dodge,Cars/Trucks,Card,4,150259.96,12/24/2021 19:08,USA,New York City,www.etsy.com,10336,Y, 
337,166,Darryl Delaughter,1803,Sony,Computers,UPI,6,6630.00,10/03/2021 11:26,USA,New York City,www.taobao.com,10337,Y, 
338,127,Joan Anderson,1402,Kia,Cars/Trucks,UPI,7,158130.00,03/06/2021 08:36,Germany,Dresden,www.amazon.com,10338,Y, 
339,147,Kevin Booker,1803,Sony,Computers,Internet Banking,5,5525.00,05/20/2021 15:18,USA,Miami,www.amazon.com,10339,Y, 
340,181,Cristine Turner,1602,Dolce & Gabbana,Perfume/Cologne,Card,3,140.97,12/27/2021 16:52,Germany,Stuttgart,www.etsy.com,10340,Y, 
341,165,Raymond Cohan,1302,Peridex,Mouthwash,Wallet,10,54.50,02/28/2021 02:38,France,Lyon,www.ebay.com,10341,Y, 
342,157,Sandra Blay,1804,Acer,Computers,Card,7,3709.93,01/23/2021 01:55,Spain,Madrid,www.taobao.com,10342,N,Invalid card number
343,114,Jerrie Denney,1204,Biotene,Toothpaste,Card,9,59.31,06/23/2021 03:52,Italy,Bologna,www.walmart.com,10343,Y, 
344,188,Juan Garcia,1205,Parodontax,Toothpaste,Wallet,8,69.52,06/09/2021 18:50,USA,Las Vegas,www.taobao.com,10344,Y, 
345,192,Jessica Lybrand,1703,Motorola,Cellular Devices,UPI,20828,12080031.72,07/28/2021 07:33,USA,New York City,www.ebay.com,10345,Y, 
346,182,Bill Stewart,1301,Act,Mouthwash,Card,29,138.91,12/20/2021 02:54,England,Liverpool,www.taobao.com,10346,Y, 
347,122,Leticia Kilgo,1505,Michael Kors,Clothing,Wallet,4,483.96,01/18/2021 17:23,Italy,Naples,www.alibaba.com,10347,Y, 
348,122,Leticia Kilgo,1302,Peridex,Mouthwash,UPI,12,65.40,12/15/2021 23:16,USA,New York City,www.amazon.com,10348,Y, 
349,164,Christine Obrien,1301,Act,Mouthwash,Wallet,29,138.91,12/05/2021 18:52,Germany,Berlin,www.taobao.com,10349,Y, 
350,197,Victor Perez,1802,HP,Computers,Wallet,10,4999.90,05/10/2021 01:22,Germany,Berlin,www.taobao.com,10350,Y, 
351,156,Leandro Brown,1101,Suave,Shampoos/Conditioners,Wallet,8,39.92,05/12/2021 17:25,England,Glasgow,www.amazon.com,10351,Y, 
352,104,Richard Gonzalez,1604,Christian Dior,Perfume/Cologne,UPI,51772,6160350.28,02/21/2021 13:09,Germany,Frankfurt,www.craigslist.com,10352,Y, 
353,128,Robyn Brank,1101,Suave,Shampoos/Conditioners,UPI,12,59.88,09/28/2021 12:32,Germany,Colgne,www.ebay.com,10353,Y, 
354,195,Theodore Davis,1700,iPhone,Cellular Devices,UPI,22,21999.78,04/28/2021 18:49,USA,Seattle,www.alibaba.com,10354,Y, 
355,105,Matthew Moore,1501,Abercrombie & Fitch,Clothing,UPI,10,449.90,10/04/2021 13:43,Italy,Bologna,www.taobao.com,10355,Y, 
356,100,Craig Hebert,1101,Suave,Shampoos/Conditioners,Internet Banking,10,49.90,09/02/2021 00:29,Spain,Valencia,www.etsy.com,10356,Y, 
357,100,Craig Hebert,1700,iPhone,Cellular Devices,Card,20,19999.80,03/20/2021 06:14,Italy,Milan,www.alibaba.com,10357,Y, 
358,154,Kevin Aguinaldo,1205,Parodontax,Toothpaste,UPI,13,112.97,06/03/2021 22:09,England,Birmingham,www.etsy.com,10358,Y, 
359,178,Lisa Berman,1100,Garnier,Shampoos/Conditioners,Wallet,5,24.95,05/12/2021 15:44,Spain,Majorca,www.etsy.com,10359,Y, 
360,131,Jesus Allen,1700,iPhone,Cellular Devices,UPI,19,18999.81,01/15/2021 16:55,France,Lyon,www.amazon.com,10360,Y, 
361,167,James Sinclaire,1400,Ford,Cars/Trucks,Internet Banking,4,160000.00,08/16/2021 17:45,Italy,Florence,www.ebay.com,10361,N,Could not complete transfer
362,113,Denise Chipman,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,08/26/2021 22:56,France,Nantes,www.craigslist.com,10362,Y, 
363,104,Richard Gonzalez,1604,Christian Dior,Perfume/Cologne,Wallet,10,1189.90,08/03/2021 22:08,France,Bordeaux,www.craigslist.com,10363,Y, 
