orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
186,105,Alonzo Torres,1501,Abercrombie & Fitch,Clothing,Internet Banking,3,134.97,04/16/2021 05:52,USA,New York City,www.target.com,10186,Y, 
187,115,Creed Roberts,1505,Michael Kors,Clothing,UPI,7,846.93,02/10/2021 08:03,USA,Seattle,www.ebay.com,10187,Y, 
188,102,Zavier Allen,1504,H&M,Clothing,Card,8,567.12,10/22/2021 23:07,USA,Dallas,www.walmart.com,10188,Y, 
189,120,Archie Roberts,1300,Listerine,Mouthwash,Wallet,12,46.68,07/13/2021 16:19,Spain,Seville,www.walmart.com,10189,Y, 
190,176,Azriel Martinez,1204,Biotene,Toothpaste,Internet Banking,7,46.13,03/24/2021 08:46,Germany,Berlin,www.target.com,10190,Y, 
191,122,Carson Rivera,1205,Parodontax,Toothpaste,Wallet,10,86.90,06/08/2021 06:57,Spain,Valencia,www.amazon.com,10191,Y, 
192,130,Zachariah Lee,1704,Nokia,Cellular Devices,Wallet,5,649.45,01/18/2021 10:32,Spain,Seville,www.taobao.com,10192,Y, 
193,165,Nash Davis,1401,Dodge,Cars/Trucks,Internet Banking,1,37564.99,01/22/2021 04:54,Spain,Barcelona,www.taobao.com,10193,Y, 
194,127,Gunnar Young,1302,Peridex,Mouthwash,Card,11,59.95,12/02/2021 22:22,France,Lyon,www.amazon.com,10194,Y, 
195,177,Warren King,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,05/04/2021 11:09,France,Toulouse,www.taobao.com,10195,Y, 
196,129,Garrett Sanchez,1100,Garnier,Shampoos/Conditioners,UPI,7,34.93,08/01/2021 14:06,USA,Seattle,www.alibaba.com,10196,Y, 
197,114,Nikolai Brown,1700,iPhone,Cellular Devices,UPI,17,16999.83,05/18/2021 07:32,USA,Hollywood,www.amazon.com,10197,Y, 
198,106,Riley King,1503,Gucci,Clothing,Internet Banking,4,1403.96,04/01/2021 23:07,Germany,Berlin,www.alibaba.com,10198,Y, 
199,131,Korbin Harris,1400,Ford,Cars/Trucks,Card,2,80000.00,03/28/2021 00:51,USA,Las Vegas,www.ebay.com,10199,Y, 
200,159,Karson Carter,1802,HP,Computers,Internet Banking,10,4999.90,03/14/2021 00:51,England,Edinburgh,www.ebay.com,10200,Y, 
201,103,Otto Nelson,1503,Gucci,Clothing,Card,1,350.99,08/21/2021 21:35,Italy,Naples,www.ebay.com,10201,Y, 
202,115,Creed Roberts,1604,Christian Dior,Perfume/Cologne,Internet Banking,5,594.95,01/28/2021 18:38,USA,Dallas,www.ebay.com,10202,Y, 
203,172,Kevin Sanchez,1600,Hugo Boss,Perfume/Cologne,UPI,3,128.97,09/19/2021 09:13,England,Birmingham,www.etsy.com,10203,Y, 
204,108,Frederick Williams,1201,Crest,Toothpaste,UPI,22,51.26,06/17/2021 20:27,Germany,Colgne,www.taobao.com,10204,Y, 
205,150,Johnathan Taylor,1303,TheraBreath,Mouthwash,Card,8,53.36,02/25/2021 09:14,Spain,Majorca,www.ebay.com,10205,Y, 
206,124,Lucca Martin,1003,CeraVe,Bodywash,Wallet,6,71.94,10/01/2021 12:22,Germany,Munich,www.etsy.com,10206,Y, 
207,165,Nash Davis,1403,Hundai,Cars/Trucks,UPI,4,112600.00,02/11/2021 11:40,Italy,Bologna,www.ebay.com,10207,Y, 
208,198,Boone Jones,1303,TheraBreath,Mouthwash,UPI,4,26.68,07/24/2021 04:36,Germany,Frankfurt,www.target.com,10208,Y, 
209,195,Issac Young,1401,Dodge,Cars/Trucks,Wallet,91918,3452898750.82,11/04/2021 23:51,Spain,Barcelona,www.walmart.com,10209,Y, 
210,188,Dominik Clark,1703,Motorola,Cellular Devices,Wallet,9,5219.91,03/28/2021 20:03,Germany,Munich,www.amazon.com,10210,Y, 
211,166,Lincoln Lopez,1800,Apple,Computers,UPI,9,14399.91,09/22/2021 08:05,England,London,www.taobao.com,10211,N,Could not complete transfer
212,123,Killian Martinez,1703,Motorola,Cellular Devices,UPI,4,2319.96,03/30/2021 15:05,USA,Dallas,www.amazon.com,10212,Y, 
213,135,Karter Martinez,1200,Colgate,Toothpaste,Card,17,33.49,06/05/2021 00:59,England,Glasgow,www.craigslist.com,10213,Y, 
214,119,Harvey Clark,1003,CeraVe,Bodywash,UPI,11,131.89,07/28/2021 12:51,Germany,Stuttgart,www.taobao.com,10214,Y, 
215,176,Azriel Martinez,1100,Garnier,Shampoos/Conditioners,Wallet,10,49.90,03/16/2021 17:35,Italy,Venice,www.walmart.com,10215,Y, 
216,139,Damir Thomas,1203,Sensodyne,Toothpaste,Internet Banking,96674,579077.26,05/25/2021 22:03,Italy,Milan,www.target.com,10216,Y, 
217,112,Dior Ramirez,1700,iPhone,Cellular Devices,UPI,59495,59494405.05,10/16/2021 22:47,Italy,Bologna,www.alibaba.com,10217,Y, 
218,144,Warren Garcia,1303,TheraBreath,Mouthwash,Internet Banking,7,46.69,06/17/2021 18:25,Italy,Rome,www.amazon.com,10218,Y, 
219,118,Jadiel Lewis,1101,Suave,Shampoos/Conditioners,UPI,11,54.89,02/25/2021 21:25,England,Glasgow,www.alibaba.com,10219,Y, 
220,147,Kase Taylor,1405,Nissan,Cars/Trucks,UPI,1,45030.00,10/09/2021 08:40,USA,Seattle,www.target.com,10220,Y, 
221,180,Eliam Davis,1002,Dove,Bodywash,UPI,9,62.91,07/03/2021 23:50,Spain,Majorca,www.target.com,10221,Y, 
222,163,Justice Wright,1302,Peridex,Mouthwash,Wallet,6,32.70,02/09/2021 13:12,England,Liverpool,www.ebay.com,10222,Y, 
223,188,Dominik Clark,1301,Act,Mouthwash,Internet Banking,28,134.12,10/13/2021 20:17,France,Nice,www.ebay.com,10223,Y, 
224,144,Warren Garcia,1301,Act,Mouthwash,Internet Banking,30,143.70,12/21/2021 20:33,France,Paris,www.walmart.com,10224,Y, 
225,124,Lucca Martin,1202,Advance White,Toothpaste,Card,11,29.37,07/26/2021 14:00,Spain,Valencia,www.taobao.com,10225,Y, 
226,167,Zayne Brown,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,10/07/2021 20:10,France,Bordeaux,www.amazon.com,10226,Y, 
227,106,Riley King,1602,Dolce & Gabbana,Perfume/Cologne,Card,38316,1800468.84,08/04/2021 00:01,Italy,Naples,www.target.com,10227,Y, 
228,136,Hudson Anderson,1703,Motorola,Cellular Devices,UPI,4,2319.96,11/20/2021 22:14,Italy,Florence,www.walmart.com,10228,Y, 
229,101,Gunnar Perez,1205,Parodontax,Toothpaste,Internet Banking,13,112.97,10/15/2021 20:33,Germany,Frankfurt,www.target.com,10229,Y, 
230,172,Kevin Sanchez,1201,Crest,Toothpaste,Wallet,12,27.96,12/18/2021 15:47,Spain,Valencia,www.walmart.com,10230,Y, 
231,145,Conner Rodriguez,1503,Gucci,Clothing,Internet Banking,3,1052.97,11/29/2021 13:03,Italy,Venice,www.ebay.com,10231,Y, 
232,199,Gunnar Wilson,1001,Old Spice,Bodywash,Wallet,11,91.19,01/27/2021 10:37,England,Manchester,www.target.com,10232,Y, 
233,146,Wallace Perez,1500,Levi,Clothing,Internet Banking,6,203.94,03/01/2021 12:20,England,Edinburgh,www.etsy.com,10233,Y, 
234,143,Jamari Rodriguez,1800,Apple,Computers,Internet Banking,9,14399.91,02/28/2021 05:41,USA,Hollywood,www.etsy.com,10234,Y, 
235,130,Zachariah Lee,1500,Levi,Clothing,Wallet,5,169.95,04/19/2021 07:08,France,Paris,www.ebay.com,10235,N,Invalid CVV
236,180,Eliam Davis,1405,Nissan,Cars/Trucks,Card,6,270180.00,08/09/2021 14:27,England,Birmingham,www.amazon.com,10236,Y, 
237,176,Azriel Martinez,1005,Olay,Bodywash,UPI,6,53.94,05/08/2021 03:11,England,Birmingham,www.taobao.com,10237,Y, 
238,189,Sincere Scott,1300,Listerine,Mouthwash,UPI,6,23.34,09/04/2021 21:18,England,Birmingham,www.craigslist.com,10238,Y, 
239,152,Uriel tchell,1501,Abercrombie & Fitch,Clothing,UPI,6,269.94,07/22/2021 19:25,France,Nantes,www.ebay.com,10239,N,Could not complete transfer
240,137,Crew Robinson,1803,Sony,Computers,Wallet,7,7735.00,08/25/2021 06:17,USA,New York City,www.target.com,10240,Y, 
241,171,Chase Martin,1202,Advance White,Toothpaste,UPI,10,26.70,04/16/2021 13:51,Italy,Florence,www.walmart.com,10241,Y, 
242,130,Zachariah Lee,1205,Parodontax,Toothpaste,Wallet,5,43.45,09/16/2021 02:38,Germany,Munich,www.etsy.com,10242,Y, 
243,115,Creed Roberts,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,02/18/2021 09:15,Germany,Dresden,www.amazon.com,10243,Y, 
244,193,Ulises Nelson,1700,iPhone,Cellular Devices,Wallet,11,10999.89,10/30/2021 01:49,France,Toulouse,www.ebay.com,10244,Y, 
245,116,Moses Davis,1104,TRESemme,Shampoos/Conditioners,Wallet,8,50.32,01/12/2021 23:43,England,Liverpool,www.target.com,10245,Y, 
246,144,Warren Garcia,1003,CeraVe,Bodywash,Card,7,83.93,04/10/2021 11:12,England,London,www.walmart.com,10246,Y, 
247,119,Harvey Clark,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,09/29/2021 23:15,Italy,Bologna,www.craigslist.com,10247,Y, 
248,150,Johnathan Taylor,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,11/17/2021 01:54,USA,New York City,www.ebay.com,10248,Y, 
249,171,Chase Martin,1200,Colgate,Toothpaste,Internet Banking,13,25.61,01/11/2021 14:18,Spain,Seville,www.etsy.com,10249,Y, 
250,143,Jamari Rodriguez,1703,Motorola,Cellular Devices,Card,5,2899.95,05/19/2021 18:40,England,Birmingham,www.taobao.com,10250,Y, 
251,122,Carson Rivera,1804,Acer,Computers,Internet Banking,10,5299.90,06/16/2021 18:20,England,London,www.alibaba.com,10251,Y, 
252,188,Dominik Clark,1702,Huawei,Cellular Devices,Internet Banking,14,13663.86,03/15/2021 15:01,Germany,Colgne,www.amazon.com,10252,Y, 
253,166,Lincoln Lopez,1700,iPhone,Cellular Devices,Card,7,6999.93,08/19/2021 17:16,Italy,Florence,www.amazon.com,10253,Y, 
254,125,Jaziel Young,1800,Apple,Computers,Card,21,33599.79,05/19/2021 04:03,Germany,Frankfurt,www.etsy.com,10254,Y, 
255,121,Kade Lewis,1802,HP,Computers,Wallet,19,9499.81,11/24/2021 00:32,USA,Miami,www.taobao.com,10255,Y, 
256,190,Baker Carter,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,06/23/2021 22:11,Spain,Seville,www.target.com,10256,Y, 
257,115,Creed Roberts,1803,Sony,Computers,UPI,10,11050.00,07/21/2021 12:03,Italy,Milan,www.walmart.com,10257,Y, 
258,159,Karson Carter,1301,Act,Mouthwash,Internet Banking,11,52.69,07/15/2021 17:04,USA,Dallas,www.craigslist.com,10258,Y, 
259,182,Jericho Wright,1502,Nike,Clothing,UPI,11,582.89,04/12/2021 19:47,Germany,Colgne,www.amazon.com,10259,Y, 
260,102,Zavier Allen,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,06/03/2021 00:50,France,Toulouse,www.alibaba.com,10260,Y, 
261,137,Crew Robinson,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,11/08/2021 06:50,Spain,Valencia,www.walmart.com,10261,Y, 
262,169,Allen Harris,1301,Act,Mouthwash,Internet Banking,29,138.91,08/04/2021 22:05,Italy,Venice,www.craigslist.com,10262,Y, 
263,157,Muhammad Robinson,1300,Listerine,Mouthwash,Wallet,5,19.45,07/27/2021 22:10,England,London,www.craigslist.com,10263,Y, 
264,109,Chase Gonzalez,1704,Nokia,Cellular Devices,Card,10,1298.90,11/04/2021 03:37,Germany,Stuttgart,www.craigslist.com,10264,Y, 
265,125,Jaziel Young,1104,TRESemme,Shampoos/Conditioners,Internet Banking,5,31.45,09/20/2021 10:09,France,Nice,www.alibaba.com,10265,Y, 
266,105,Alonzo Torres,1202,Advance White,Toothpaste,Card,5,13.35,09/26/2021 06:03,Italy,Milan,www.craigslist.com,10266,Y, 
267,143,Jamari Rodriguez,1101,Suave,Shampoos/Conditioners,Card,8,39.92,07/13/2021 05:33,Italy,Naples,www.amazon.com,10267,Y, 
268,135,Karter Martinez,1002,Dove,Bodywash,Internet Banking,11,76.89,09/20/2021 17:54,France,Toulouse,www.etsy.com,10268,Y, 
269,155,Lian Davis,1801,Dell,Computers,UPI,38811,19405111.89,09/09/2021 14:49,USA,Las Vegas,www.etsy.com,10269,Y, 
270,154,Tanner Wilson,1300,Listerine,Mouthwash,Wallet,65317,254083.13,09/02/2021 19:53,Germany,Frankfurt,www.amazon.com,10270,Y, 
271,156,Reign Smith,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,12/29/2021 13:34,France,Lyon,www.amazon.com,10271,Y, 
272,193,Ulises Nelson,1505,Michael Kors,Clothing,Wallet,7,846.93,02/12/2021 02:38,England,Birmingham,www.ebay.com,10272,Y, 
273,138,Warren Miller,1001,Old Spice,Bodywash,Card,10,82.90,09/09/2021 20:16,Spain,Madrid,www.taobao.com,10273,Y, 
274,108,Frederick Williams,1702,Huawei,Cellular Devices,Wallet,23,22447.77,11/06/2021 06:43,Italy,Naples,www.target.com,10274,Y, 
275,135,Karter Martinez,1501,Abercrombie & Fitch,Clothing,Wallet,2,89.98,02/13/2021 09:00,France,Paris,www.etsy.com,10275,Y, 
276,134,Agustin Brown,1004,Nivea,Bodywash,UPI,4,35.16,06/23/2021 01:48,Spain,Madrid,www.amazon.com,10276,Y, 
277,188,Dominik Clark,1302,Peridex,Mouthwash,Card,5,27.25,04/06/2021 00:58,England,Glasgow,www.ebay.com,10277,Y, 
278,167,Zayne Brown,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,12/09/2021 19:40,France,Lyon,www.alibaba.com,10278,Y, 
279,191,Pablo Jackson,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,10/02/2021 10:11,England,Glasgow,www.ebay.com,10279,Y, 
280,151,Gerardo Jones,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,04/09/2021 01:45,Spain,Majorca,www.craigslist.com,10280,Y, 
281,153,Corbin Clark,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,08/18/2021 02:13,France,Nantes,www.craigslist.com,10281,Y, 
282,156,Reign Smith,1400,Ford,Cars/Trucks,UPI,4,160000.00,08/07/2021 06:19,France,Bordeaux,www.target.com,10282,Y, 
283,191,Pablo Jackson,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,11,65.89,12/27/2021 15:34,Italy,Naples,www.taobao.com,10283,Y, 
284,142,Yisroel Johnson,1603,Calvin Klein,Perfume/Cologne,Card,63220,3539687.80,06/20/2021 20:01,England,Liverpool,www.walmart.com,10284,Y, 
285,150,Johnathan Taylor,1300,Listerine,Mouthwash,Card,10,38.90,08/03/2021 17:51,France,Toulouse,www.amazon.com,10285,Y, 
286,109,Chase Gonzalez,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,12/30/2021 07:38,USA,Las Vegas,www.etsy.com,10286,Y, 
287,162,Jared Williams,1603,Calvin Klein,Perfume/Cologne,UPI,4,223.96,12/25/2021 00:18,England,Edinburgh,www.alibaba.com,10287,Y, 
288,169,Allen Harris,1603,Calvin Klein,Perfume/Cologne,UPI,7,391.93,08/17/2021 03:15,Germany,Stuttgart,www.taobao.com,10288,Y, 
289,161,Steven Hall,1501,Abercrombie & Fitch,Clothing,UPI,6,269.94,01/27/2021 20:23,England,Edinburgh,www.amazon.com,10289,Y, 
290,105,Alonzo Torres,1402,Kia,Cars/Trucks,Internet Banking,2,45180.00,12/06/2021 17:17,Spain,Ibiza,www.alibaba.com,10290,Y, 
291,195,Issac Young,1402,Kia,Cars/Trucks,Card,4,90360.00,07/31/2021 04:54,Italy,Milan,www.target.com,10291,Y, 
292,122,Carson Rivera,1801,Dell,Computers,Card,69882,34940301.18,09/05/2021 11:51,Italy,Venice,www.walmart.com,10292,Y, 
293,198,Boone Jones,1800,Apple,Computers,UPI,24,38399.76,03/02/2021 00:22,France,Lyon,www.etsy.com,10293,Y, 
294,155,Lian Davis,1204,Biotene,Toothpaste,Card,10,65.90,07/29/2021 04:20,Spain,Barcelona,www.walmart.com,10294,Y, 
295,108,Frederick Williams,1000,Axe,Bodywash,Internet Banking,10,49.70,04/19/2021 20:55,Italy,Venice,www.ebay.com,10295,Y, 
296,108,Frederick Williams,1504,H&M,Clothing,Card,8,567.12,01/06/2021 02:27,France,Lyon,www.walmart.com,10296,Y, 
297,124,Lucca Martin,1302,Peridex,Mouthwash,Internet Banking,5,27.25,03/22/2021 11:32,Italy,Florence,www.taobao.com,10297,Y, 
298,182,Jericho Wright,1801,Dell,Computers,Internet Banking,13,6499.87,05/03/2021 03:39,England,Birmingham,www.craigslist.com,10298,Y, 
299,160,Cesar King,1005,Olay,Bodywash,Internet Banking,4,35.96,10/14/2021 07:52,Spain,Barcelona,www.etsy.com,10299,Y, 
300,189,Sincere Scott,1503,Gucci,Clothing,Wallet,1,350.99,01/04/2021 16:54,Italy,Bologna,www.target.com,10300,Y, 
301,132,Elio Gonzalez,1800,Apple,Computers,Internet Banking,64369,102989756.31,02/01/2021 19:30,Spain,Seville,www.ebay.com,10301,Y, 
302,108,Frederick Williams,1602,Dolce & Gabbana,Perfume/Cologne,UPI,6,281.94,07/23/2021 20:10,England,Liverpool,www.alibaba.com,10302,Y, 
303,161,Steven Hall,1703,Motorola,Cellular Devices,Card,8,4639.92,05/11/2021 17:54,USA,Las Vegas,www.walmart.com,10303,Y, 
304,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,12/05/2021 15:55,France,Paris,www.etsy.com,10304,Y, 
305,198,Boone Jones,1601,Versace,Perfume/Cologne,Card,15,774.75,08/10/2021 07:27,Italy,Bologna,www.ebay.com,10305,Y, 
306,185,Leonidas Nelson,1700,iPhone,Cellular Devices,Internet Banking,18,17999.82,07/09/2021 15:25,France,Nice,www.craigslist.com,10306,Y, 
307,133,Alden Rivera,1503,Gucci,Clothing,Wallet,4,1403.96,08/13/2021 08:48,USA,Dallas,www.alibaba.com,10307,Y, 
308,197,Malcolm Jackson,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,09/13/2021 02:17,USA,Miami,www.craigslist.com,10308,Y, 
309,136,Hudson Anderson,1003,CeraVe,Bodywash,UPI,4,47.96,06/30/2021 20:22,England,Edinburgh,www.taobao.com,10309,Y, 
310,171,Chase Martin,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,10/23/2021 02:53,France,Paris,www.craigslist.com,10310,Y, 
311,170,Maverick Scott,1704,Nokia,Cellular Devices,Wallet,9,1169.01,05/28/2021 11:53,France,Nantes,www.craigslist.com,10311,Y, 
312,167,Zayne Brown,1300,Listerine,Mouthwash,Card,12,46.68,11/12/2021 12:38,Spain,Barcelona,www.taobao.com,10312,Y, 
313,175,Morgan Hill,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,11/22/2021 02:33,Italy,Milan,www.target.com,10313,Y, 
314,105,Alonzo Torres,1702,Huawei,Cellular Devices,Card,14,13663.86,05/31/2021 17:35,Germany,Munich,www.craigslist.com,10314,Y, 
315,142,Yisroel Johnson,1400,Ford,Cars/Trucks,UPI,7,280000.00,07/31/2021 09:23,Spain,Valencia,www.taobao.com,10315,Y, 
316,124,Lucca Martin,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,01/17/2021 18:46,France,Bordeaux,www.amazon.com,10316,Y, 
317,113,Wes Anderson,1002,Dove,Bodywash,UPI,9,62.91,11/23/2021 12:49,USA,Hollywood,www.alibaba.com,10317,Y, 
318,172,Kevin Sanchez,1601,Versace,Perfume/Cologne,Internet Banking,3,154.95,07/25/2021 05:45,Spain,Madrid,www.alibaba.com,10318,Y, 
319,155,Lian Davis,1000,Axe,Bodywash,Wallet,6,29.82,11/25/2021 23:59,USA,Seattle,www.amazon.com,10319,Y, 
320,140,Ian Wright,1802,HP,Computers,UPI,6,2999.94,10/26/2021 14:39,France,Lyon,www.alibaba.com,10320,Y, 
321,187,Justice Williams,1300,Listerine,Mouthwash,Wallet,6,23.34,05/06/2021 09:10,Italy,Bologna,www.walmart.com,10321,Y, 
322,138,Warren Miller,1404,Volkswagen,Cars/Trucks,Card,8,185024.00,02/24/2021 01:29,France,Bordeaux,www.etsy.com,10322,Y, 
323,114,Nikolai Brown,1201,Crest,Toothpaste,Wallet,15,34.95,03/05/2021 00:18,USA,Dallas,www.etsy.com,10323,Y, 
324,114,Nikolai Brown,1202,Advance White,Toothpaste,Internet Banking,15,40.05,11/02/2021 21:23,Spain,Valencia,www.target.com,10324,Y, 
325,148,Julian Lopez,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,12/20/2021 19:10,France,Lyon,www.craigslist.com,10325,Y, 
326,134,Agustin Brown,1000,Axe,Bodywash,Card,6,29.82,09/15/2021 12:59,Spain,Majorca,www.target.com,10326,Y, 
327,131,Korbin Harris,1204,Biotene,Toothpaste,Internet Banking,8,52.72,12/13/2021 09:32,France,Bordeaux,www.target.com,10327,Y, 
328,190,Baker Carter,1005,Olay,Bodywash,Internet Banking,7,62.93,09/21/2021 21:05,England,Liverpool,www.taobao.com,10328,Y, 
329,133,Alden Rivera,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,10/16/2021 05:21,England,Manchester,www.etsy.com,10329,Y, 
330,127,Gunnar Young,1302,Peridex,Mouthwash,Internet Banking,10,54.50,04/18/2021 12:37,Germany,Berlin,www.etsy.com,10330,Y, 
331,156,Reign Smith,1303,TheraBreath,Mouthwash,UPI,15,100.05,07/27/2021 19:33,France,Toulouse,www.target.com,10331,Y, 
332,179,Yusuf Scott,1001,Old Spice,Bodywash,Card,6,49.74,11/30/2021 04:12,Italy,Naples,www.target.com,10332,Y, 
333,128,Leonardo Jackson,1000,Axe,Bodywash,UPI,4,19.88,11/02/2021 21:15,England,Birmingham,www.ebay.com,10333,Y, 
334,129,Garrett Sanchez,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,10/02/2021 01:34,Italy,Florence,www.amazon.com,10334,N,Could not complete transfer
335,108,Frederick Williams,1500,Levi,Clothing,Wallet,3,101.97,08/06/2021 22:02,USA,Las Vegas,www.ebay.com,10335,N,Invalid CVV
336,127,Gunnar Young,1101,Suave,Shampoos/Conditioners,Internet Banking,7,34.93,04/15/2021 23:32,England,Manchester,www.alibaba.com,10336,Y, 
337,112,Dior Ramirez,1803,Sony,Computers,Card,8,8840.00,08/03/2021 08:25,Spain,Ibiza,www.craigslist.com,10337,Y, 
338,135,Karter Martinez,1404,Volkswagen,Cars/Trucks,Internet Banking,11,254408.00,10/20/2021 08:57,USA,Dallas,www.alibaba.com,10338,Y, 
339,180,Eliam Davis,1300,Listerine,Mouthwash,Card,6,23.34,07/07/2021 02:06,France,Nantes,www.walmart.com,10339,Y, 
340,174,Ezekiel Martinez,1401,Dodge,Cars/Trucks,Card,6,225389.94,11/03/2021 16:13,Spain,Valencia,www.walmart.com,10340,Y, 
341,178,Roman Moore,1703,Motorola,Cellular Devices,UPI,4,2319.96,09/22/2021 03:16,Italy,Bologna,www.craigslist.com,10341,Y, 
342,100,Remi Clark,1005,Olay,Bodywash,Wallet,10,89.90,06/13/2021 23:49,USA,Seattle,www.etsy.com,10342,Y, 
343,173,Judson Thomas,1102,Herbal Essences,Shampoos/Conditioners,Wallet,7,47.53,08/22/2021 08:45,England,London,www.amazon.com,10343,Y, 
344,143,Jamari Rodriguez,1202,Advance White,Toothpaste,Wallet,6,16.02,02/22/2021 19:13,Italy,Venice,www.etsy.com,10344,Y, 
345,149,Jefferson Lewis,1100,Garnier,Shampoos/Conditioners,Card,9,44.91,05/29/2021 23:58,Spain,Ibiza,www.walmart.com,10345,Y, 
346,119,Harvey Clark,1303,TheraBreath,Mouthwash,Wallet,64404,429574.68,08/19/2021 23:36,Spain,Majorca,www.taobao.com,10346,Y, 
347,190,Baker Carter,1800,Apple,Computers,Wallet,15,23999.85,04/22/2021 10:31,Spain,Ibiza,www.craigslist.com,10347,Y, 
348,175,Morgan Hill,1302,Peridex,Mouthwash,Card,10,54.50,04/15/2021 05:41,USA,Hollywood,www.alibaba.com,10348,Y, 
349,101,Gunnar Perez,1205,Parodontax,Toothpaste,Wallet,3,26.07,07/17/2021 05:04,France,Nantes,www.taobao.com,10349,Y, 
350,192,Shane Walker,1201,Crest,Toothpaste,UPI,16,37.28,09/28/2021 18:31,USA,New York City,www.etsy.com,10350,Y, 
351,193,Ulises Nelson,1804,Acer,Computers,Wallet,7,3709.93,04/16/2021 08:49,Italy,Naples,www.alibaba.com,10351,Y, 
352,134,Agustin Brown,1603,Calvin Klein,Perfume/Cologne,Card,10,559.90,10/05/2021 16:04,France,Nantes,www.taobao.com,10352,Y, 
353,106,Riley King,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,07/31/2021 17:51,Germany,Munich,www.craigslist.com,10353,Y, 
354,193,Ulises Nelson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,10/28/2021 05:06,England,Liverpool,www.walmart.com,10354,Y, 
355,113,Wes Anderson,1004,Nivea,Bodywash,Wallet,8,70.32,09/24/2021 20:04,England,Liverpool,www.alibaba.com,10355,Y, 
356,199,Gunnar Wilson,1802,HP,Computers,UPI,22,10999.78,03/02/2021 11:10,England,Edinburgh,www.ebay.com,10356,Y, 
357,179,Yusuf Scott,1404,Volkswagen,Cars/Trucks,Internet Banking,7,161896.00,06/14/2021 22:45,Italy,Naples,www.target.com,10357,Y, 
358,107,Jensen Adams,1005,Olay,Bodywash,Internet Banking,11,98.89,08/10/2021 14:18,Spain,Valencia,www.craigslist.com,10358,Y, 
359,121,Kade Lewis,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,01/21/2021 16:11,Italy,Rome,www.etsy.com,10359,Y, 
360,127,Gunnar Young,1402,Kia,Cars/Trucks,Card,7,158130.00,10/29/2021 03:04,France,Nice,www.walmart.com,10360,Y, 
361,131,Korbin Harris,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,10/28/2021 04:39,England,Liverpool,www.target.com,10361,Y, 
362,165,Nash Davis,1802,HP,Computers,Wallet,20,9999.80,05/28/2021 11:57,Germany,Frankfurt,www.ebay.com,10362,Y, 
363,134,Agustin Brown,1004,Nivea,Bodywash,Internet Banking,4,35.16,05/02/2021 18:38,France,Nice,www.amazon.com,10363,Y, 
364,111,Gunnar Jones,1604,Christian Dior,Perfume/Cologne,Internet Banking,2,237.98,05/23/2021 13:41,Italy,Florence,www.target.com,10364,Y, 
