orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
178,113,Wes Anderson,1003,CeraVe,Bodywash,UPI,11,131.89,09/08/2021 08:32 PM,USA,New York City,www.walmart.com,10178,Y, 
179,181,Douglas Perez,1204,Biotene,Toothpaste,UPI,8,52.72,09/01/2021 07:00 AM,USA,Hollywood,www.target.com,10179,Y, 
180,108,Frederick Williams,1201,Crest,Toothpaste,Card,13,30.29,04/26/2021 10:18 AM,USA,Las Vegas,www.craigslist.com,10180,N,Invalid card number
181,111,Gunnar Jones,1300,Listerine,Mouthwash,Card,12,46.68,01/18/2021 12:14 AM,Italy,Bologna,www.alibaba.com,10181,Y, 
182,193,Ulises Nelson,1801,Dell,Computers,Card,8,3999.92,04/30/2021 06:28 PM,Germany,Stuttgart,www.amazon.com,10182,Y, 
183,164,Eithan Rodriguez,1504,H&M,Clothing,Card,5,354.45,01/21/2021 11:33 AM,Spain,Valencia,www.amazon.com,10183,Y, 
184,132,Elio Gonzalez,1702,Huawei,Cellular Devices,UPI,19,18543.81,05/01/2021 04:15 PM,Spain,Madrid,www.walmart.com,10184,Y, 
185,159,Karson Carter,1203,Sensodyne,Toothpaste,Wallet,9,53.91,05/28/2021 10:08 AM,France,Paris,www.craigslist.com,10185,Y, 
186,197,Malcolm Jackson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,06/11/2021 02:37 PM,Italy,Florence,www.taobao.com,10186,Y, 
187,156,Reign Smith,1301,Act,Mouthwash,UPI,7,33.53,10/15/2021 08:37 PM,England,Liverpool,www.craigslist.com,10187,Y, 
188,135,Karter Martinez,1802,HP,Computers,Internet Banking,11,5499.89,02/05/2021 08:57 PM,Italy,Venice,www.craigslist.com,10188,Y, 
189,167,Zayne Brown,1800,Apple,Computers,Card,23,36799.77,06/04/2021 05:34 AM,England,Edinburgh,www.target.com,10189,Y, 
190,167,Zayne Brown,1302,Peridex,Mouthwash,Card,8,43.60,11/29/2021 04:38 PM,France,Paris,www.ebay.com,10190,Y, 
191,119,Harvey Clark,1400,Ford,Cars/Trucks,UPI,2,80000.00,03/29/2021 07:28 PM,USA,Las Vegas,www.taobao.com,10191,Y, 
192,194,Oliver Thomas,1804,Acer,Computers,Wallet,3,1589.97,10/01/2021 06:46 PM,England,London,www.amazon.com,10192,Y, 
193,168,Bruno Wright,1504,H&M,Clothing,Wallet,6,425.34,09/07/2021 06:53 AM,Germany,Frankfurt,www.craigslist.com,10193,Y, 
194,165,Nash Davis,1204,Biotene,Toothpaste,Card,11,72.49,05/17/2021 05:43 AM,England,Edinburgh,www.alibaba.com,10194,Y, 
195,191,Pablo Jackson,1800,Apple,Computers,UPI,86034,137653539.66,11/19/2021 05:15 PM,Italy,Venice,www.etsy.com,10195,Y, 
196,112,Dior Ramirez,1704,Nokia,Cellular Devices,Card,7,909.23,12/03/2021 11:08 PM,Italy,Naples,www.taobao.com,10196,Y, 
197,107,Jensen Adams,1204,Biotene,Toothpaste,UPI,9,59.31,01/09/2021 08:37 PM,Germany,Berlin,www.ebay.com,10197,Y, 
198,123,Killian Martinez,1703,Motorola,Cellular Devices,UPI,8,4639.92,08/31/2021 03:55 PM,Spain,Ibiza,www.etsy.com,10198,Y, 
199,126,Apollo Gonzalez,1605,Mont Blanc,Perfume/Cologne,Card,7,364.77,02/11/2021 06:08 PM,Germany,Colgne,www.walmart.com,10199,Y, 
200,113,Wes Anderson,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,10/15/2021 02:47 PM,Spain,Majorca,www.target.com,10200,Y, 
201,117,Vihaan King,1202,Advance White,Toothpaste,Wallet,15,40.05,12/31/2021 01:35 PM,France,Nice,www.target.com,10201,Y, 
202,190,Baker Carter,1602,Dolce & Gabbana,Perfume/Cologne,UPI,7,328.93,06/02/2021 01:34 AM,Italy,Milan,www.taobao.com,10202,N,Could not complete transfer
203,184,Briar Taylor,1505,Michael Kors,Clothing,Wallet,6,725.94,02/20/2021 05:17 AM,France,Lyon,www.amazon.com,10203,Y, 
204,148,Julian Lopez,1301,Act,Mouthwash,Card,17,81.43,11/08/2021 04:41 AM,Germany,Frankfurt,www.amazon.com,10204,Y, 
205,157,Muhammad Robinson,1002,Dove,Bodywash,Wallet,6,41.94,08/04/2021 04:36 AM,Italy,Rome,www.target.com,10205,Y, 
206,166,Lincoln Lopez,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,08/09/2021 09:29 AM,France,Paris,www.target.com,10206,Y, 
207,148,Julian Lopez,1100,Garnier,Shampoos/Conditioners,Wallet,88373,440981.27,12/19/2021 07:12 AM,Spain,Ibiza,www.amazon.com,10207,Y, 
208,137,Crew Robinson,1701,Samsung,Cellular Devices,Card,5,3999.95,06/29/2021 07:26 AM,USA,Hollywood,www.amazon.com,10208,Y, 
209,133,Alden Rivera,1804,Acer,Computers,UPI,15,7949.85,05/09/2021 01:40 AM,Italy,Venice,www.amazon.com,10209,Y, 
210,148,Julian Lopez,1401,Dodge,Cars/Trucks,Internet Banking,8,300519.92,12/06/2021 08:28 PM,Germany,Frankfurt,www.etsy.com,10210,Y, 
211,109,Chase Gonzalez,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,07/07/2021 01:33 AM,Spain,Barcelona,www.etsy.com,10211,Y, 
212,153,Corbin Clark,1803,Sony,Computers,Wallet,9,9945.00,12/29/2021 07:37 AM,England,Glasgow,www.walmart.com,10212,Y, 
213,137,Crew Robinson,1801,Dell,Computers,Wallet,17,8499.83,04/04/2021 10:01 AM,England,Birmingham,www.amazon.com,10213,Y, 
214,118,Jadiel Lewis,1400,Ford,Cars/Trucks,UPI,2,80000.00,01/16/2021 03:23 PM,USA,New York City,www.walmart.com,10214,Y, 
215,109,Chase Gonzalez,1105,Head & Shoulders,Shampoos/Conditioners,UPI,8,47.92,01/05/2021 02:20 PM,Italy,Rome,www.etsy.com,10215,Y, 
216,154,Tanner Wilson,1201,Crest,Toothpaste,Wallet,21,48.93,11/07/2021 07:54 AM,Spain,Seville,www.etsy.com,10216,Y, 
217,124,Lucca Martin,1603,Calvin Klein,Perfume/Cologne,Internet Banking,4,223.96,10/08/2021 12:36 AM,Germany,Berlin,www.ebay.com,10217,Y, 
218,161,Steven Hall,1702,Huawei,Cellular Devices,Internet Banking,15,14639.85,02/12/2021 04:35 AM,England,London,www.amazon.com,10218,Y, 
219,183,Gael Martinez,1701,Samsung,Cellular Devices,Wallet,19,15199.81,04/12/2021 06:09 PM,USA,Hollywood,www.amazon.com,10219,Y, 
220,153,Corbin Clark,1004,Nivea,Bodywash,UPI,10,87.90,10/19/2021 07:21 PM,USA,New York City,www.alibaba.com,10220,N,Could not complete transfer
221,172,Kevin Sanchez,1804,Acer,Computers,Internet Banking,11,5829.89,07/20/2021 11:30 AM,Spain,Barcelona,www.ebay.com,10221,Y, 
222,183,Gael Martinez,1005,Olay,Bodywash,Internet Banking,6,53.94,04/04/2021 03:02 AM,England,Edinburgh,www.amazon.com,10222,Y, 
223,167,Zayne Brown,1602,Dolce & Gabbana,Perfume/Cologne,Card,3,140.97,09/15/2021 02:35 PM,USA,Dallas,www.ebay.com,10223,Y, 
224,110,Gatlin Robinson,1603,Calvin Klein,Perfume/Cologne,Internet Banking,7,391.93,09/14/2021 07:36 PM,France,Nice,www.amazon.com,10224,Y, 
225,154,Tanner Wilson,1005,Olay,Bodywash,UPI,8,71.92,05/03/2021 07:12 PM,England,London,www.taobao.com,10225,Y, 
226,172,Kevin Sanchez,1401,Dodge,Cars/Trucks,UPI,2,75129.98,08/10/2021 07:27 AM,France,Paris,www.amazon.com,10226,N,Could not complete transfer
227,137,Crew Robinson,1404,Volkswagen,Cars/Trucks,Internet Banking,2,46256.00,12/20/2021 08:41 PM,Germany,Berlin,www.ebay.com,10227,Y, 
228,194,Oliver Thomas,1803,Sony,Computers,Card,12,13260.00,07/22/2021 09:19 AM,USA,Miami,www.taobao.com,10228,Y, 
229,189,Sincere Scott,1701,Samsung,Cellular Devices,Card,4,3199.96,12/12/2021 03:49 PM,Spain,Ibiza,www.target.com,10229,Y, 
230,192,Shane Walker,1000,Axe,Bodywash,UPI,11,54.67,05/11/2021 06:45 PM,Germany,Dresden,www.alibaba.com,10230,Y, 
231,164,Eithan Rodriguez,1501,Abercrombie & Fitch,Clothing,Card,9,404.91,12/13/2021 02:16 PM,England,Liverpool,www.etsy.com,10231,Y, 
232,108,Frederick Williams,1101,Suave,Shampoos/Conditioners,Card,9,44.91,03/15/2021 03:10 PM,England,London,www.target.com,10232,Y, 
233,128,Leonardo Jackson,1302,Peridex,Mouthwash,Card,12,65.40,08/29/2021 04:57 PM,France,Toulouse,www.etsy.com,10233,Y, 
234,150,Johnathan Taylor,1101,Suave,Shampoos/Conditioners,Wallet,5,24.95,03/05/2021 12:26 AM,Germany,Colgne,www.etsy.com,10234,Y, 
235,138,Warren Miller,1404,Volkswagen,Cars/Trucks,Wallet,1,23128.00,09/27/2021 08:34 PM,Spain,Seville,www.craigslist.com,10235,Y, 
236,157,Muhammad Robinson,1801,Dell,Computers,Internet Banking,15,7499.85,03/25/2021 03:47 PM,Germany,Berlin,www.target.com,10236,Y, 
237,189,Sincere Scott,1801,Dell,Computers,Card,14,6999.86,08/29/2021 10:23 PM,Germany,Stuttgart,www.alibaba.com,10237,Y, 
238,186,Leonidas Young,1300,Listerine,Mouthwash,UPI,8,31.12,12/19/2021 02:50 PM,Spain,Seville,www.alibaba.com,10238,Y, 
239,153,Corbin Clark,1400,Ford,Cars/Trucks,Wallet,7,280000.00,07/01/2021 02:35 AM,Spain,Barcelona,www.walmart.com,10239,Y, 
240,155,Lian Davis,1402,Kia,Cars/Trucks,Internet Banking,2,45180.00,12/07/2021 05:20 AM,USA,New York City,www.craigslist.com,10240,Y, 
241,164,Eithan Rodriguez,1101,Suave,Shampoos/Conditioners,Card,4,19.96,11/10/2021 02:57 PM,Spain,Ibiza,www.etsy.com,10241,N,Invalid card number
242,121,Kade Lewis,1301,Act,Mouthwash,Wallet,4,19.16,03/24/2021 05:37 PM,France,Toulouse,www.walmart.com,10242,Y, 
243,167,Zayne Brown,1003,CeraVe,Bodywash,UPI,4,47.96,11/23/2021 11:47 PM,USA,Dallas,www.craigslist.com,10243,Y, 
244,115,Creed Roberts,1205,Parodontax,Toothpaste,Wallet,56251,488821.19,06/22/2021 10:49 PM,Italy,Venice,www.ebay.com,10244,Y, 
245,181,Douglas Perez,1601,Versace,Perfume/Cologne,Card,10,516.50,09/15/2021 02:07 PM,Spain,Madrid,www.etsy.com,10245,Y, 
246,146,Wallace Perez,1001,Old Spice,Bodywash,Card,11,91.19,11/22/2021 10:33 PM,Germany,Stuttgart,www.ebay.com,10246,Y, 
247,130,Zachariah Lee,1303,TheraBreath,Mouthwash,Wallet,11,73.37,05/13/2021 11:47 AM,Spain,Seville,www.ebay.com,10247,Y, 
248,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,Wallet,7,364.77,11/10/2021 11:46 PM,Italy,Bologna,www.walmart.com,10248,Y, 
249,170,Maverick Scott,1303,TheraBreath,Mouthwash,Card,15,100.05,10/11/2021 05:20 AM,USA,Hollywood,www.alibaba.com,10249,Y, 
250,160,Cesar King,1004,Nivea,Bodywash,Internet Banking,9,79.11,10/11/2021 03:18 PM,Spain,Ibiza,www.craigslist.com,10250,Y, 
251,157,Muhammad Robinson,1103,Dove,Shampoos/Conditioners,Internet Banking,11,87.89,02/08/2021 12:38 PM,Italy,Venice,www.walmart.com,10251,Y, 
252,112,Dior Ramirez,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,12/23/2021 09:46 PM,England,Glasgow,www.ebay.com,10252,Y, 
253,114,Nikolai Brown,1802,HP,Computers,Wallet,19,9499.81,06/09/2021 12:39 PM,Germany,Munich,www.alibaba.com,10253,Y, 
254,142,Yisroel Johnson,1300,Listerine,Mouthwash,Internet Banking,8,31.12,10/03/2021 08:34 PM,Germany,Frankfurt,www.ebay.com,10254,Y, 
255,182,Jericho Wright,1400,Ford,Cars/Trucks,Card,3,120000.00,01/18/2021 09:25 PM,Italy,Naples,www.alibaba.com,10255,Y, 
256,160,Cesar King,1804,Acer,Computers,Wallet,8,4239.92,01/26/2021 01:41 PM,USA,Seattle,www.taobao.com,10256,Y, 
257,145,Conner Rodriguez,1400,Ford,Cars/Trucks,UPI,51675,2067000000.00,03/23/2021 03:50 AM,USA,Hollywood,www.alibaba.com,10257,Y, 
258,163,Justice Wright,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,08/11/2021 07:41 PM,France,Toulouse,www.taobao.com,10258,Y, 
259,114,Nikolai Brown,1002,Dove,Bodywash,Wallet,9,62.91,08/17/2021 04:39 AM,France,Toulouse,www.walmart.com,10259,Y, 
260,175,Morgan Hill,1804,Acer,Computers,Card,13,6889.87,05/29/2021 11:05 PM,Spain,Ibiza,www.etsy.com,10260,Y, 
261,153,Corbin Clark,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,04/10/2021 11:52 PM,Italy,Naples,www.etsy.com,10261,Y, 
262,173,Judson Thomas,1505,Michael Kors,Clothing,UPI,11,1330.89,02/20/2021 02:28 AM,Italy,Florence,www.taobao.com,10262,Y, 
263,156,Reign Smith,1601,Versace,Perfume/Cologne,Wallet,9,464.85,03/02/2021 02:45 PM,France,Nice,www.etsy.com,10263,Y, 
264,109,Chase Gonzalez,1200,Colgate,Toothpaste,Card,16,31.52,02/21/2021 04:51 PM,Spain,Valencia,www.ebay.com,10264,Y, 
265,114,Nikolai Brown,1802,HP,Computers,Card,18,8999.82,05/30/2021 03:00 AM,France,Paris,www.target.com,10265,Y, 
266,137,Crew Robinson,1004,Nivea,Bodywash,UPI,7,61.53,05/11/2021 07:31 PM,Spain,Valencia,www.amazon.com,10266,Y, 
267,158,Vincent Harris,1701,Samsung,Cellular Devices,Internet Banking,18,14399.82,08/30/2021 05:13 PM,France,Toulouse,www.amazon.com,10267,Y, 
268,131,Korbin Harris,1300,Listerine,Mouthwash,Wallet,11,42.79,01/12/2021 04:37 AM,Italy,Venice,www.etsy.com,10268,Y, 
269,143,Jamari Rodriguez,1001,Old Spice,Bodywash,Internet Banking,4,33.16,06/29/2021 02:54 PM,Germany,Berlin,www.walmart.com,10269,Y, 
270,183,Gael Martinez,1401,Dodge,Cars/Trucks,Card,5,187824.95,09/01/2021 09:55 PM,England,Edinburgh,www.taobao.com,10270,Y, 
271,100,Remi Clark,1203,Sensodyne,Toothpaste,Internet Banking,11,65.89,10/19/2021 10:54 PM,Italy,Rome,www.ebay.com,10271,Y, 
272,168,Bruno Wright,1100,Garnier,Shampoos/Conditioners,Card,9,44.91,03/30/2021 09:36 AM,USA,Hollywood,www.walmart.com,10272,Y, 
273,122,Carson Rivera,1000,Axe,Bodywash,Internet Banking,5,24.85,10/19/2021 01:02 PM,Italy,Venice,www.amazon.com,10273,Y, 
274,137,Crew Robinson,1204,Biotene,Toothpaste,Wallet,7,46.13,09/07/2021 08:39 AM,France,Nantes,www.amazon.com,10274,Y, 
275,137,Crew Robinson,1503,Gucci,Clothing,Wallet,5,1754.95,12/05/2021 02:00 AM,Italy,Naples,www.walmart.com,10275,Y, 
276,142,Yisroel Johnson,1301,Act,Mouthwash,Wallet,5,23.95,02/01/2021 07:10 PM,Spain,Madrid,www.amazon.com,10276,Y, 
277,146,Wallace Perez,1000,Axe,Bodywash,Wallet,7,34.79,11/16/2021 07:04 AM,France,Lyon,www.taobao.com,10277,Y, 
278,144,Warren Garcia,1104,TRESemme,Shampoos/Conditioners,Card,4,25.16,03/02/2021 04:27 PM,Italy,Milan,www.target.com,10278,Y, 
279,105,Alonzo Torres,1703,Motorola,Cellular Devices,Internet Banking,8,4639.92,06/04/2021 12:17 AM,Spain,Madrid,www.craigslist.com,10279,Y, 
280,126,Apollo Gonzalez,1204,Biotene,Toothpaste,UPI,11,72.49,03/31/2021 08:51 AM,USA,New York City,www.target.com,10280,Y, 
281,136,Hudson Anderson,1000,Axe,Bodywash,Wallet,4,19.88,05/28/2021 08:42 AM,USA,Miami,www.etsy.com,10281,Y, 
282,118,Jadiel Lewis,1803,Sony,Computers,Internet Banking,7,7735.00,07/20/2021 02:23 PM,Spain,Madrid,www.walmart.com,10282,Y, 
283,162,Jared Williams,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,10/30/2021 03:18 PM,England,Birmingham,www.etsy.com,10283,Y, 
284,185,Leonidas Nelson,1003,CeraVe,Bodywash,Wallet,10,119.90,03/11/2021 12:41 AM,Italy,Naples,www.target.com,10284,Y, 
285,117,Vihaan King,1802,HP,Computers,UPI,10,4999.90,03/28/2021 12:41 AM,France,Paris,www.walmart.com,10285,Y, 
286,181,Douglas Perez,1501,Abercrombie & Fitch,Clothing,UPI,62023,2790414.77,12/16/2021 07:34 AM,England,Manchester,www.ebay.com,10286,Y, 
287,131,Korbin Harris,1602,Dolce & Gabbana,Perfume/Cologne,UPI,8,375.92,08/13/2021 07:07 PM,Italy,Naples,www.amazon.com,10287,Y, 
288,170,Maverick Scott,1300,Listerine,Mouthwash,Wallet,11,42.79,09/03/2021 08:42 PM,Germany,Berlin,www.alibaba.com,10288,Y, 
289,122,Carson Rivera,1300,Listerine,Mouthwash,Wallet,6,23.34,07/29/2021 09:58 PM,Italy,Florence,www.alibaba.com,10289,Y, 
290,122,Carson Rivera,1104,TRESemme,Shampoos/Conditioners,Wallet,5,31.45,12/29/2021 11:16 AM,Italy,Bologna,www.alibaba.com,10290,Y, 
291,180,Eliam Davis,1405,Nissan,Cars/Trucks,UPI,3,135090.00,08/16/2021 05:16 PM,Spain,Valencia,www.walmart.com,10291,Y, 
292,119,Harvey Clark,1103,Dove,Shampoos/Conditioners,Internet Banking,4,31.96,08/08/2021 06:27 AM,Italy,Naples,www.alibaba.com,10292,Y, 
293,145,Conner Rodriguez,1302,Peridex,Mouthwash,UPI,11,59.95,07/16/2021 10:37 AM,Germany,Munich,www.ebay.com,10293,Y, 
294,112,Dior Ramirez,1704,Nokia,Cellular Devices,Internet Banking,2,259.78,07/11/2021 11:39 AM,USA,New York City,www.alibaba.com,10294,Y, 
295,196,Bellamy Martinez,1505,Michael Kors,Clothing,Card,1,120.99,02/17/2021 08:08 AM,France,Nice,www.etsy.com,10295,Y, 
296,101,Gunnar Perez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,14,657.86,09/13/2021 05:06 AM,USA,Las Vegas,www.walmart.com,10296,Y, 
297,119,Harvey Clark,1101,Suave,Shampoos/Conditioners,Card,4,19.96,10/10/2021 03:41 PM,England,Liverpool,www.alibaba.com,10297,Y, 
298,131,Korbin Harris,1005,Olay,Bodywash,Wallet,12,107.88,09/27/2021 06:04 PM,Spain,Barcelona,www.target.com,10298,Y, 
299,139,Damir Thomas,1501,Abercrombie & Fitch,Clothing,Internet Banking,8,359.92,02/20/2021 03:01 AM,England,Manchester,www.walmart.com,10299,Y, 
300,125,Jaziel Young,1202,Advance White,Toothpaste,Card,7,18.69,04/25/2021 03:26 PM,Germany,Colgne,www.alibaba.com,10300,Y, 
301,175,Morgan Hill,1701,Samsung,Cellular Devices,Card,16,12799.84,03/21/2021 06:56 PM,Germany,Frankfurt,www.etsy.com,10301,Y, 
302,123,Killian Martinez,1001,Old Spice,Bodywash,UPI,10,82.90,08/23/2021 12:47 PM,USA,Miami,www.ebay.com,10302,Y, 
303,132,Elio Gonzalez,1104,TRESemme,Shampoos/Conditioners,UPI,6,37.74,02/07/2021 09:39 PM,England,Manchester,www.alibaba.com,10303,Y, 
304,150,Johnathan Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Card,11,65.89,01/23/2021 04:37 PM,USA,Las Vegas,www.alibaba.com,10304,Y, 
305,146,Wallace Perez,1302,Peridex,Mouthwash,Card,11,59.95,12/05/2021 12:24 AM,Spain,Ibiza,www.amazon.com,10305,Y, 
306,194,Oliver Thomas,1601,Versace,Perfume/Cologne,Card,12,619.80,09/08/2021 07:57 AM,France,Nantes,www.craigslist.com,10306,Y, 
307,139,Damir Thomas,1500,Levi,Clothing,Internet Banking,3,101.97,10/13/2021 11:03 AM,England,Liverpool,www.craigslist.com,10307,Y, 
308,161,Steven Hall,1100,Garnier,Shampoos/Conditioners,Wallet,11,54.89,02/26/2021 01:32 AM,France,Nantes,www.target.com,10308,Y, 
309,163,Justice Wright,1303,TheraBreath,Mouthwash,Internet Banking,13,86.71,02/15/2021 02:37 PM,Spain,Ibiza,www.amazon.com,10309,Y, 
310,185,Leonidas Nelson,1403,Hundai,Cars/Trucks,UPI,2,56300.00,02/17/2021 01:58 PM,England,Edinburgh,www.taobao.com,10310,Y, 
311,116,Moses Davis,1405,Nissan,Cars/Trucks,Card,5,225150.00,02/10/2021 07:01 PM,Italy,Naples,www.amazon.com,10311,Y, 
312,149,Jefferson Lewis,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,11/22/2021 03:21 PM,Italy,Florence,www.taobao.com,10312,Y, 
313,193,Ulises Nelson,1800,Apple,Computers,UPI,16,25599.84,05/21/2021 08:24 PM,Italy,Bologna,www.alibaba.com,10313,Y, 
314,165,Nash Davis,1300,Listerine,Mouthwash,UPI,4,15.56,03/04/2021 05:50 AM,USA,Miami,www.target.com,10314,Y, 
315,184,Briar Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,11,65.89,12/19/2021 05:38 AM,Spain,Seville,www.target.com,10315,Y, 
316,160,Cesar King,1701,Samsung,Cellular Devices,UPI,19,15199.81,04/01/2021 09:31 PM,Italy,Venice,www.etsy.com,10316,Y, 
317,103,Otto Nelson,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,02/05/2021 04:08 PM,Italy,Florence,www.etsy.com,10317,Y, 
318,165,Nash Davis,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,11/13/2021 10:08 AM,France,Nantes,www.etsy.com,10318,Y, 
319,180,Eliam Davis,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,6,281.94,09/08/2021 09:42 AM,USA,Miami,www.ebay.com,10319,Y, 
320,198,Boone Jones,1303,TheraBreath,Mouthwash,Wallet,6,40.02,02/12/2021 07:26 PM,Spain,Valencia,www.amazon.com,10320,Y, 
321,139,Damir Thomas,1701,Samsung,Cellular Devices,UPI,19,15199.81,10/13/2021 03:16 AM,Spain,Madrid,www.alibaba.com,10321,Y, 
322,197,Malcolm Jackson,1402,Kia,Cars/Trucks,UPI,3,67770.00,01/11/2021 01:38 AM,Italy,Naples,www.target.com,10322,Y, 
323,136,Hudson Anderson,1302,Peridex,Mouthwash,UPI,5,27.25,05/08/2021 07:32 PM,England,London,www.craigslist.com,10323,Y, 
324,176,Azriel Martinez,1502,Nike,Clothing,Card,5,264.95,06/21/2021 03:21 AM,Italy,Bologna,www.etsy.com,10324,Y, 
325,136,Hudson Anderson,1003,CeraVe,Bodywash,Wallet,4,47.96,10/10/2021 11:07 AM,England,Liverpool,www.taobao.com,10325,Y, 
326,140,Ian Wright,1505,Michael Kors,Clothing,Internet Banking,4,483.96,10/14/2021 02:53 PM,Italy,Milan,www.target.com,10326,Y, 
327,102,Zavier Allen,1803,Sony,Computers,Wallet,6,6630.00,06/02/2021 10:41 PM,France,Nice,www.walmart.com,10327,Y, 
328,106,Riley King,1505,Michael Kors,Clothing,UPI,11,1330.89,10/31/2021 10:32 AM,Italy,Bologna,www.target.com,10328,N,Could not complete transfer
329,130,Zachariah Lee,1201,Crest,Toothpaste,Internet Banking,21,48.93,09/28/2021 07:24 PM,Spain,Barcelona,www.target.com,10329,Y, 
330,106,Riley King,1403,Hundai,Cars/Trucks,Card,2,56300.00,10/14/2021 02:05 AM,USA,Las Vegas,www.craigslist.com,10330,Y, 
331,169,Allen Harris,1505,Michael Kors,Clothing,UPI,12,1451.88,11/08/2021 04:04 AM,England,Manchester,www.target.com,10331,Y, 
332,121,Kade Lewis,1003,CeraVe,Bodywash,Wallet,5,59.95,03/25/2021 08:40 PM,England,Manchester,www.target.com,10332,Y, 
333,127,Gunnar Young,1500,Levi,Clothing,Internet Banking,6,203.94,06/18/2021 05:42 AM,Germany,Frankfurt,www.target.com,10333,Y, 
334,190,Baker Carter,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,07/30/2021 06:12 PM,Italy,Milan,www.alibaba.com,10334,Y, 
335,125,Jaziel Young,1701,Samsung,Cellular Devices,UPI,11,8799.89,10/31/2021 09:35 PM,Spain,Seville,www.ebay.com,10335,Y, 
336,177,Warren King,1403,Hundai,Cars/Trucks,UPI,11,309650.00,07/15/2021 02:14 PM,Germany,Berlin,www.etsy.com,10336,Y, 
337,149,Jefferson Lewis,1300,Listerine,Mouthwash,Wallet,15,58.35,08/19/2021 11:38 PM,Germany,Frankfurt,www.amazon.com,10337,Y, 
338,126,Apollo Gonzalez,1502,Nike,Clothing,Internet Banking,2,105.98,01/15/2021 04:56 AM,Spain,Ibiza,www.etsy.com,10338,Y, 
339,103,Otto Nelson,1803,Sony,Computers,Wallet,7,7735.00,06/17/2021 01:46 AM,France,Toulouse,www.etsy.com,10339,Y, 
340,198,Boone Jones,1002,Dove,Bodywash,UPI,11,76.89,02/12/2021 10:36 AM,England,Manchester,www.ebay.com,10340,Y, 
341,119,Harvey Clark,1201,Crest,Toothpaste,Internet Banking,13,30.29,01/25/2021 03:09 AM,England,Birmingham,www.amazon.com,10341,Y, 
342,150,Johnathan Taylor,1505,Michael Kors,Clothing,UPI,2,241.98,08/17/2021 09:41 PM,USA,Las Vegas,www.target.com,10342,Y, 
343,161,Steven Hall,1504,H&M,Clothing,Card,7,496.23,10/19/2021 08:16 PM,Germany,Frankfurt,www.alibaba.com,10343,Y, 
344,123,Killian Martinez,1102,Herbal Essences,Shampoos/Conditioners,Card,12,81.48,06/10/2021 03:01 PM,Italy,Milan,www.taobao.com,10344,Y, 
345,106,Riley King,1202,Advance White,Toothpaste,Card,8,21.36,01/13/2021 06:32 PM,England,Edinburgh,www.etsy.com,10345,N,Invalid card number
346,195,Issac Young,1300,Listerine,Mouthwash,Internet Banking,13,50.57,07/05/2021 11:40 AM,USA,Dallas,www.walmart.com,10346,Y, 
347,168,Bruno Wright,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,3,140.97,01/17/2021 08:47 AM,France,Nice,www.walmart.com,10347,Y, 
348,167,Zayne Brown,1202,Advance White,Toothpaste,Wallet,11,29.37,10/07/2021 04:47 AM,Spain,Madrid,www.target.com,10348,Y, 
349,196,Bellamy Martinez,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,03/12/2021 06:34 AM,England,Birmingham,www.alibaba.com,10349,Y, 
350,150,Johnathan Taylor,1000,Axe,Bodywash,Wallet,7,34.79,04/04/2021 11:57 PM,England,Glasgow,www.walmart.com,10350,Y, 
351,182,Jericho Wright,1100,Garnier,Shampoos/Conditioners,Internet Banking,11,54.89,09/13/2021 05:27 AM,France,Lyon,www.alibaba.com,10351,Y, 
352,191,Pablo Jackson,1800,Apple,Computers,Internet Banking,4,6399.96,02/04/2021 11:39 PM,Germany,Colgne,www.target.com,10352,Y, 
353,194,Oliver Thomas,1504,H&M,Clothing,UPI,7,496.23,12/23/2021 02:55 PM,France,Bordeaux,www.alibaba.com,10353,Y, 
354,121,Kade Lewis,1002,Dove,Bodywash,Internet Banking,11,76.89,07/09/2021 05:02 AM,Germany,Colgne,www.target.com,10354,Y, 
355,189,Sincere Scott,1203,Sensodyne,Toothpaste,Card,7,41.93,10/26/2021 05:38 PM,France,Nantes,www.etsy.com,10355,Y, 
