orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
179,184,Briar Taylor,1402,Kia,Cars/Trucks,Wallet,7,158130.00,05/30/2021 01:21 PM,Spain,Madrid,www.etsy.com,10179,Y, 
180,149,Jefferson Lewis,1704,Nokia,Cellular Devices,Card,5,649.45,06/09/2018 10:22 AM,Spain,Valencia,www.walmart.com,10180,N,Invalid card number
181,193,Ulises Nelson,1504,H&M,Clothing,Internet Banking,2,141.78,10/23/2020 11:27 PM,Germany,Colgne,www.walmart.com,10181,Y, 
182,173,Judson Thomas,1301,Act,Mouthwash,UPI,23,110.17,12/16/2019 10:08 PM,Germany,Colgne,www.craigslist.com,10182,Y, 
183,177,Warren King,1301,Act,Mouthwash,Card,7,33.53,06/11/2019 02:37 PM,England,Liverpool,www.etsy.com,10183,Y, 
184,167,Zayne Brown,1000,Axe,Bodywash,UPI,6,29.82,12/26/2017 07:07 AM,Germany,Munich,www.taobao.com,10184,Y, 
185,107,Jensen Adams,1303,TheraBreath,Mouthwash,Card,9,60.03,07/27/2018 08:59 AM,England,Birmingham,www.alibaba.com,10185,Y, 
186,199,Gunnar Wilson,1603,Calvin Klein,Perfume/Cologne,UPI,6,335.94,04/07/2017 09:04 PM,USA,Hollywood,www.amazon.com,10186,Y, 
187,169,Allen Harris,1200,Colgate,Toothpaste,UPI,12,23.64,05/19/2018 05:36 PM,France,Nice,www.alibaba.com,10187,Y, 
188,101,Gunnar Perez,1604,Christian Dior,Perfume/Cologne,Card,11,1308.89,03/06/2017 03:50 AM,Italy,Venice,www.ebay.com,10188,Y, 
189,192,Shane Walker,1001,Old Spice,Bodywash,UPI,8,66.32,09/22/2020 06:44 AM,Italy,Bologna,www.taobao.com,10189,Y, 
190,180,Eliam Davis,1303,TheraBreath,Mouthwash,Wallet,14,93.38,11/25/2020 10:13 PM,Italy,Naples,www.taobao.com,10190,Y, 
191,135,Karter Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,7,328.93,03/15/2017 10:58 PM,England,Glasgow,www.taobao.com,10191,N,Invalid CVV
192,149,Jefferson Lewis,1703,Motorola,Cellular Devices,UPI,4,2319.96,04/03/2018 06:32 AM,Spain,Barcelona,www.amazon.com,10192,Y, 
193,176,Azriel Martinez,1102,Herbal Essences,Shampoos/Conditioners,UPI,7,47.53,09/12/2017 05:49 PM,USA,Dallas,www.ebay.com,10193,Y, 
194,113,Wes Anderson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,09/28/2020 03:49 AM,Germany,Stuttgart,www.taobao.com,10194,Y, 
195,191,Pablo Jackson,1505,Michael Kors,Clothing,UPI,12,1451.88,08/06/2021 12:22 PM,Italy,Florence,www.etsy.com,10195,Y, 
196,167,Zayne Brown,1801,Dell,Computers,Internet Banking,11,5499.89,07/07/2018 01:35 PM,France,Bordeaux,www.alibaba.com,10196,Y, 
197,178,Roman Moore,1003,CeraVe,Bodywash,Internet Banking,9,107.91,05/20/2020 07:40 AM,France,Bordeaux,www.amazon.com,10197,Y, 
198,193,Ulises Nelson,1300,Listerine,Mouthwash,Card,15,58.35,08/01/2018 10:13 AM,Italy,Bologna,www.amazon.com,10198,Y, 
199,102,Zavier Allen,1803,Sony,Computers,Wallet,4,4420.00,11/21/2019 08:48 PM,England,Glasgow,www.ebay.com,10199,Y, 
200,168,Bruno Wright,1203,Sensodyne,Toothpaste,Card,12,71.88,09/23/2017 07:16 PM,Germany,Berlin,www.etsy.com,10200,Y, 
201,170,Maverick Scott,1800,Apple,Computers,Wallet,23,36799.77,06/04/2018 12:51 AM,France,Lyon,www.taobao.com,10201,Y, 
202,182,Jericho Wright,1303,TheraBreath,Mouthwash,Internet Banking,4,26.68,07/01/2019 09:51 AM,Germany,Munich,www.craigslist.com,10202,N,Could not complete transfer
203,157,Muhammad Robinson,1301,Act,Mouthwash,UPI,30,143.70,06/19/2017 10:31 PM,England,Birmingham,www.craigslist.com,10203,N,WHAT IS A UPI
204,153,Corbin Clark,1502,Nike,Clothing,Wallet,9,476.91,04/20/2021 12:42 PM,USA,New York City,www.craigslist.com,10204,Y, 
205,119,Harvey Clark,1302,Peridex,Mouthwash,Wallet,10,54.50,05/05/2017 04:53 PM,England,Manchester,www.walmart.com,10205,Y, 
206,146,Wallace Perez,1002,Dove,Bodywash,Card,7,48.93,07/19/2019 01:16 AM,Spain,Ibiza,www.target.com,10206,Y, 
207,192,Shane Walker,1301,Act,Mouthwash,Wallet,11,52.69,04/28/2018 12:29 PM,Germany,Stuttgart,www.craigslist.com,10207,Y, 
208,145,Conner Rodriguez,1302,Peridex,Mouthwash,UPI,5,27.25,04/17/2017 11:51 PM,England,Manchester,www.alibaba.com,10208,Y, 
209,159,Karson Carter,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,12/31/2020 05:55 PM,USA,Hollywood,www.craigslist.com,10209,Y, 
210,139,Damir Thomas,1102,Herbal Essences,Shampoos/Conditioners,Wallet,6,40.74,05/08/2017 03:33 PM,USA,Dallas,www.walmart.com,10210,Y, 
211,112,Dior Ramirez,1503,Gucci,Clothing,Wallet,2,701.98,03/31/2021 10:44 PM,Spain,Valencia,www.craigslist.com,10211,Y, 
212,167,Zayne Brown,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,12/11/2019 12:32 AM,Germany,Colgne,www.etsy.com,10212,Y, 
213,190,Baker Carter,1403,Hundai,Cars/Trucks,UPI,11,309650.00,05/01/2018 05:42 PM,England,London,www.craigslist.com,10213,Y, 
214,142,Yisroel Johnson,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,01/23/2019 05:40 AM,Germany,Stuttgart,www.ebay.com,10214,Y, 
215,190,Baker Carter,1202,Advance White,Toothpaste,Card,12,32.04,07/23/2019 06:12 PM,USA,Dallas,www.craigslist.com,10215,Y, 
216,163,Justice Wright,1601,Versace,Perfume/Cologne,Card,3,154.95,03/02/2017 11:27 PM,Italy,Venice,www.etsy.com,10216,Y, 
217,169,Allen Harris,1101,Suave,Shampoos/Conditioners,Card,9,44.91,09/17/2019 09:01 AM,Germany,Colgne,www.walmart.com,10217,Y, 
218,155,Lian Davis,1605,Mont Blanc,Perfume/Cologne,Wallet,10,521.10,09/14/2018 09:16 PM,Germany,Munich,www.ebay.com,10218,Y, 
219,154,Tanner Wilson,1500,Levi,Clothing,Internet Banking,6,203.94,08/04/2018 08:12 AM,Spain,Majorca,www.target.com,10219,Y, 
220,107,Jensen Adams,1605,Mont Blanc,Perfume/Cologne,Wallet,6,312.66,08/05/2019 01:51 PM,Italy,Venice,www.target.com,10220,Y, 
221,106,Riley King,1605,Mont Blanc,Perfume/Cologne,Internet Banking,7,364.77,02/01/2019 08:06 AM,USA,Miami,www.amazon.com,10221,Y, 
222,190,Baker Carter,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,07/30/2021 08:31 AM,France,Nantes,www.etsy.com,10222,Y, 
223,110,Gatlin Robinson,1005,Olay,Bodywash,UPI,9,80.91,03/04/2017 03:53 PM,Germany,Berlin,www.alibaba.com,10223,Y, 
224,111,Gunnar Jones,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,03/18/2021 10:40 PM,France,Toulouse,www.amazon.com,10224,Y, 
225,107,Jensen Adams,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,12/31/2021 11:07 PM,France,Toulouse,www.target.com,10225,Y, 
226,152,Uriel tchell,1505,Michael Kors,Clothing,Card,5,604.95,03/01/2017 05:23 PM,USA,New York City,www.taobao.com,10226,Y, 
227,110,Gatlin Robinson,1804,Acer,Computers,Card,6,3179.94,02/27/2020 01:35 AM,England,Liverpool,www.alibaba.com,10227,Y, 
228,100,Remi Clark,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,07/01/2018 01:34 PM,Spain,Seville,www.target.com,10228,Y, 
229,129,Garrett Sanchez,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,04/21/2019 04:18 PM,USA,Miami,www.etsy.com,10229,Y, 
230,182,Jericho Wright,1605,Mont Blanc,Perfume/Cologne,Wallet,6,312.66,12/21/2017 01:48 AM,Italy,Naples,www.taobao.com,10230,Y, 
231,112,Dior Ramirez,1102,Herbal Essences,Shampoos/Conditioners,Card,7,47.53,09/05/2017 02:22 AM,Spain,Seville,www.craigslist.com,10231,Y, 
232,138,Warren Miller,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,11/27/2017 02:32 PM,Spain,Ibiza,www.taobao.com,10232,Y, 
233,141,Benedict Taylor,1802,HP,Computers,Internet Banking,12,5999.88,11/07/2021 03:09 PM,France,Bordeaux,www.taobao.com,10233,Y, 
234,125,Jaziel Young,1301,Act,Mouthwash,Card,27,129.33,06/21/2020 06:07 PM,USA,Miami,www.etsy.com,10234,Y, 
235,111,Gunnar Jones,1002,Dove,Bodywash,Wallet,10,69.90,07/29/2021 12:51 AM,England,Birmingham,www.taobao.com,10235,Y, 
236,125,Jaziel Young,1403,Hundai,Cars/Trucks,Card,6,168900.00,12/29/2021 05:10 PM,Germany,Colgne,www.etsy.com,10236,Y, 
237,119,Harvey Clark,1702,Huawei,Cellular Devices,Card,9,8783.91,04/22/2019 06:29 AM,Italy,Naples,www.ebay.com,10237,Y, 
238,124,Lucca Martin,1801,Dell,Computers,Internet Banking,11,5499.89,02/14/2017 01:28 AM,France,Nantes,www.amazon.com,10238,Y, 
239,171,Chase Martin,1205,Parodontax,Toothpaste,UPI,9,78.21,05/29/2021 09:30 PM,Germany,Colgne,www.alibaba.com,10239,Y, 
240,105,Alonzo Torres,1005,Olay,Bodywash,Internet Banking,7,62.93,09/15/2017 12:08 PM,Germany,Stuttgart,www.target.com,10240,Y, 
241,191,Pablo Jackson,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,05/25/2020 09:12 PM,Spain,Majorca,www.taobao.com,10241,Y, 
242,128,Leonardo Jackson,1403,Hundai,Cars/Trucks,Card,4,112600.00,01/17/2021 02:47 PM,France,Lyon,www.amazon.com,10242,Y, 
243,162,Jared Williams,1802,HP,Computers,Card,18,8999.82,11/14/2019 12:36 PM,USA,Dallas,www.alibaba.com,10243,Y, 
244,167,Zayne Brown,1500,Levi,Clothing,Wallet,6,203.94,08/20/2018 05:44 PM,Spain,Majorca,www.walmart.com,10244,Y, 
245,186,Leonidas Young,1700,iPhone,Cellular Devices,Wallet,21,20999.79,06/16/2020 11:52 AM,France,Lyon,www.alibaba.com,10245,Y, 
246,163,Justice Wright,1502,Nike,Clothing,Card,15,794.85,03/30/2019 09:11 PM,Germany,Dresden,www.target.com,10246,Y, 
247,126,Apollo Gonzalez,1303,TheraBreath,Mouthwash,UPI,10,66.70,11/24/2017 04:40 AM,England,Birmingham,www.ebay.com,10247,Y, 
248,111,Gunnar Jones,1101,Suave,Shampoos/Conditioners,Card,9,44.91,03/05/2021 02:04 AM,England,Glasgow,www.target.com,10248,Y, 
249,112,Dior Ramirez,1204,Biotene,Toothpaste,Wallet,12,79.08,09/20/2021 11:07 PM,France,Lyon,www.craigslist.com,10249,Y, 
250,192,Shane Walker,1100,Garnier,Shampoos/Conditioners,Wallet,5,24.95,01/06/2021 02:44 AM,England,London,www.etsy.com,10250,Y, 
251,138,Warren Miller,1303,TheraBreath,Mouthwash,UPI,3,20.01,06/23/2021 09:21 PM,Spain,Barcelona,www.ebay.com,10251,Y, 
252,145,Conner Rodriguez,1404,Volkswagen,Cars/Trucks,Internet Banking,5,115640.00,07/05/2020 03:26 PM,Germany,Frankfurt,www.target.com,10252,Y, 
253,100,Remi Clark,1402,Kia,Cars/Trucks,Wallet,1,22590.00,03/13/2020 12:23 AM,Germany,Munich,www.taobao.com,10253,N,Invalid CVV
254,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,UPI,2,13.34,09/09/2020 03:11 PM,Spain,Seville,www.craigslist.com,10254,Y, 
255,104,Amari Martin,1804,Acer,Computers,Wallet,14,7419.86,04/14/2018 10:50 PM,Spain,Madrid,www.etsy.com,10255,Y, 
256,138,Warren Miller,1000,Axe,Bodywash,UPI,11,54.67,02/25/2018 07:41 AM,France,Nice,www.taobao.com,10256,Y, 
257,137,Crew Robinson,1501,Abercrombie & Fitch,Clothing,Card,4,179.96,10/22/2019 02:36 PM,USA,New York City,www.taobao.com,10257,Y, 
258,194,Oliver Thomas,1800,Apple,Computers,Internet Banking,23,36799.77,11/29/2018 04:29 AM,England,Birmingham,www.alibaba.com,10258,Y, 
259,125,Jaziel Young,1202,Advance White,Toothpaste,UPI,8,21.36,12/19/2021 08:26 AM,Italy,Venice,www.amazon.com,10259,Y, 
260,176,Azriel Martinez,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,12/19/2020 12:56 PM,Italy,Venice,www.walmart.com,10260,Y, 
261,131,Korbin Harris,1201,Crest,Toothpaste,Card,21,48.93,01/20/2019 06:28 AM,England,Birmingham,www.etsy.com,10261,Y, 
262,150,Johnathan Taylor,1500,Levi,Clothing,Internet Banking,4,135.96,09/19/2021 09:00 PM,USA,Miami,www.taobao.com,10262,Y, 
263,160,Cesar King,1302,Peridex,Mouthwash,Internet Banking,11,59.95,08/17/2019 11:11 PM,England,Liverpool,www.ebay.com,10263,Y, 
264,104,Amari Martin,1401,Dodge,Cars/Trucks,UPI,6,225389.94,09/12/2019 08:22 AM,Italy,Bologna,www.walmart.com,10264,Y, 
265,125,Jaziel Young,1503,Gucci,Clothing,Internet Banking,3,1052.97,12/30/2020 08:04 AM,England,Edinburgh,www.taobao.com,10265,Y, 
266,196,Bellamy Martinez,1302,Peridex,Mouthwash,Card,9,49.05,12/05/2017 12:49 AM,Germany,Munich,www.ebay.com,10266,N,Invalid card number
267,149,Jefferson Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,01/19/2017 09:21 PM,England,Edinburgh,www.amazon.com,10267,Y, 
268,122,Carson Rivera,1001,Old Spice,Bodywash,Card,6,49.74,09/19/2019 04:18 PM,England,Manchester,www.amazon.com,10268,Y, 
269,133,Alden Rivera,1201,Crest,Toothpaste,UPI,14,32.62,01/07/2019 12:42 PM,Spain,Majorca,www.craigslist.com,10269,Y, 
270,148,Julian Lopez,1301,Act,Mouthwash,Card,6,28.74,04/07/2020 05:44 AM,USA,Miami,www.craigslist.com,10270,Y, 
271,119,Harvey Clark,1404,Volkswagen,Cars/Trucks,UPI,9,208152.00,11/28/2020 05:36 AM,Italy,Venice,www.ebay.com,10271,Y, 
272,157,Muhammad Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,07/20/2017 01:37 PM,Germany,Dresden,www.target.com,10272,Y, 
273,169,Allen Harris,1000,Axe,Bodywash,Internet Banking,5,24.85,12/28/2019 04:44 PM,Italy,Milan,www.alibaba.com,10273,Y, 
274,130,Zachariah Lee,1801,Dell,Computers,Wallet,12,5999.88,10/02/2019 01:41 AM,Spain,Valencia,www.amazon.com,10274,Y, 
275,141,Benedict Taylor,1005,Olay,Bodywash,Wallet,8,71.92,08/30/2017 04:36 PM,Germany,Colgne,www.amazon.com,10275,Y, 
276,149,Jefferson Lewis,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,07/09/2021 08:10 AM,France,Nantes,www.etsy.com,10276,Y, 
277,112,Dior Ramirez,1002,Dove,Bodywash,Internet Banking,4,27.96,08/09/2018 04:19 PM,France,Lyon,www.target.com,10277,Y, 
278,149,Jefferson Lewis,1704,Nokia,Cellular Devices,Internet Banking,8,1039.12,07/10/2020 06:57 AM,England,Liverpool,www.etsy.com,10278,Y, 
279,120,Archie Roberts,1601,Versace,Perfume/Cologne,Internet Banking,13,671.45,04/30/2021 06:01 AM,USA,Las Vegas,www.etsy.com,10279,Y, 
280,199,Gunnar Wilson,1203,Sensodyne,Toothpaste,Internet Banking,6,35.94,07/03/2019 02:09 AM,Spain,Ibiza,www.target.com,10280,Y, 
281,153,Corbin Clark,1802,HP,Computers,Card,8,3999.92,10/18/2020 07:59 AM,England,Liverpool,www.alibaba.com,10281,Y, 
282,178,Roman Moore,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,06/16/2018 08:06 PM,Spain,Madrid,www.taobao.com,10282,Y, 
283,135,Karter Martinez,1400,Ford,Cars/Trucks,UPI,5,200000.00,09/23/2020 03:16 PM,Italy,Rome,www.alibaba.com,10283,Y, 
284,145,Conner Rodriguez,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,06/23/2020 10:06 PM,Germany,Munich,www.walmart.com,10284,Y, 
285,124,Lucca Martin,1402,Kia,Cars/Trucks,UPI,6,135540.00,10/03/2017 10:09 PM,Italy,Rome,www.alibaba.com,10285,Y, 
286,171,Chase Martin,1700,iPhone,Cellular Devices,UPI,4,3999.96,11/04/2018 11:19 AM,England,Glasgow,www.walmart.com,10286,Y, 
287,172,Kevin Sanchez,1501,Abercrombie & Fitch,Clothing,Wallet,5,224.95,12/26/2020 04:01 AM,England,Edinburgh,www.craigslist.com,10287,Y, 
288,134,Agustin Brown,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,05/02/2018 02:56 AM,England,Edinburgh,www.walmart.com,10288,Y, 
289,151,Gerardo Jones,1100,Garnier,Shampoos/Conditioners,UPI,5,24.95,06/25/2021 04:58 AM,Spain,Valencia,www.craigslist.com,10289,Y, 
290,187,Justice Williams,1402,Kia,Cars/Trucks,Wallet,5,112950.00,08/16/2017 12:48 PM,Italy,Rome,www.alibaba.com,10290,Y, 
291,112,Dior Ramirez,1700,iPhone,Cellular Devices,UPI,19,18999.81,11/04/2021 12:23 AM,Spain,Barcelona,www.taobao.com,10291,Y, 
292,165,Nash Davis,1502,Nike,Clothing,Wallet,10,529.90,01/02/2021 08:55 PM,France,Paris,www.amazon.com,10292,Y, 
293,168,Bruno Wright,1500,Levi,Clothing,Wallet,7,237.93,12/05/2020 05:59 PM,Italy,Milan,www.ebay.com,10293,Y, 
294,109,Chase Gonzalez,1804,Acer,Computers,Internet Banking,2,1059.98,08/03/2019 06:00 AM,Germany,Dresden,www.amazon.com,10294,Y, 
295,106,Riley King,1403,Hundai,Cars/Trucks,Wallet,6,168900.00,09/18/2017 06:51 PM,Germany,Frankfurt,www.alibaba.com,10295,Y, 
296,125,Jaziel Young,1403,Hundai,Cars/Trucks,Internet Banking,9,253350.00,03/04/2019 05:15 PM,Italy,Rome,www.craigslist.com,10296,Y, 
297,105,Alonzo Torres,1205,Parodontax,Toothpaste,Card,8,69.52,01/29/2020 04:35 PM,Germany,Dresden,www.ebay.com,10297,Y, 
298,158,Vincent Harris,1702,Huawei,Cellular Devices,Card,14,13663.86,08/30/2019 05:58 AM,Germany,Colgne,www.target.com,10298,Y, 
299,142,Yisroel Johnson,1601,Versace,Perfume/Cologne,Card,11,568.15,10/21/2019 07:24 AM,Germany,Colgne,www.amazon.com,10299,Y, 
300,149,Jefferson Lewis,1300,Listerine,Mouthwash,UPI,6,23.34,08/20/2020 07:45 AM,Spain,Seville,www.ebay.com,10300,Y, 
301,130,Zachariah Lee,1200,Colgate,Toothpaste,Card,8,15.76,10/05/2018 04:21 AM,Germany,Munich,www.alibaba.com,10301,Y, 
302,197,Malcolm Jackson,1302,Peridex,Mouthwash,Wallet,10,54.50,07/20/2017 09:56 AM,USA,Seattle,www.alibaba.com,10302,Y, 
303,119,Harvey Clark,1205,Parodontax,Toothpaste,Internet Banking,4,34.76,01/28/2021 05:30 PM,USA,Hollywood,www.craigslist.com,10303,Y, 
304,152,Uriel tchell,1502,Nike,Clothing,Wallet,5,264.95,07/26/2019 10:32 AM,Spain,Valencia,www.taobao.com,10304,Y, 
305,178,Roman Moore,1103,Dove,Shampoos/Conditioners,Wallet,8,63.92,01/01/2021 08:05 PM,France,Nice,www.amazon.com,10305,Y, 
306,165,Nash Davis,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,12,71.88,07/01/2018 01:32 PM,Spain,Valencia,www.target.com,10306,Y, 
307,152,Uriel tchell,1505,Michael Kors,Clothing,Wallet,6,725.94,04/15/2017 11:48 AM,Germany,Berlin,www.taobao.com,10307,Y, 
308,137,Crew Robinson,1403,Hundai,Cars/Trucks,Internet Banking,9,253350.00,08/24/2018 05:26 AM,USA,Seattle,www.craigslist.com,10308,Y, 
309,142,Yisroel Johnson,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,08/02/2021 10:32 AM,Germany,Colgne,www.etsy.com,10309,Y, 
310,189,Sincere Scott,1001,Old Spice,Bodywash,Card,12,99.48,08/03/2021 11:40 PM,USA,New York City,www.alibaba.com,10310,Y, 
311,146,Wallace Perez,1601,Versace,Perfume/Cologne,UPI,11,568.15,02/05/2019 09:37 PM,Spain,Seville,www.alibaba.com,10311,Y, 
312,130,Zachariah Lee,1601,Versace,Perfume/Cologne,Card,14,723.10,01/10/2021 07:47 AM,USA,Miami,www.target.com,10312,Y, 
313,165,Nash Davis,1005,Olay,Bodywash,Wallet,9,80.91,07/05/2019 07:04 PM,Spain,Ibiza,www.alibaba.com,10313,Y, 
314,172,Kevin Sanchez,1505,Michael Kors,Clothing,Wallet,12,1451.88,12/14/2021 12:54 AM,Italy,Milan,www.target.com,10314,Y, 
315,137,Crew Robinson,1800,Apple,Computers,UPI,18,28799.82,08/17/2021 02:03 PM,Italy,Venice,www.target.com,10315,Y, 
316,190,Baker Carter,1100,Garnier,Shampoos/Conditioners,Internet Banking,12,59.88,08/26/2021 06:17 PM,Italy,Rome,www.amazon.com,10316,N,Could not complete transfer
317,175,Morgan Hill,1102,Herbal Essences,Shampoos/Conditioners,Card,5,33.95,03/05/2021 05:18 PM,Spain,Madrid,www.etsy.com,10317,Y, 
318,173,Judson Thomas,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,01/22/2021 01:24 AM,Spain,Barcelona,www.craigslist.com,10318,Y, 
319,163,Justice Wright,1102,Herbal Essences,Shampoos/Conditioners,Card,5,33.95,05/27/2017 05:49 PM,Italy,Milan,www.walmart.com,10319,Y, 
320,141,Benedict Taylor,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,11/28/2019 05:02 AM,Italy,Florence,www.walmart.com,10320,Y, 
321,103,Otto Nelson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,8,375.92,11/20/2017 11:45 AM,USA,Dallas,www.taobao.com,10321,N,Could not complete transfer
322,102,Zavier Allen,1800,Apple,Computers,Card,20,31999.80,08/11/2019 01:07 PM,France,Lyon,www.etsy.com,10322,Y, 
323,136,Hudson Anderson,1103,Dove,Shampoos/Conditioners,UPI,10,79.90,05/10/2017 10:51 PM,France,Toulouse,www.etsy.com,10323,Y, 
324,173,Judson Thomas,1004,Nivea,Bodywash,UPI,5,43.95,06/04/2021 05:46 AM,England,Manchester,www.ebay.com,10324,Y, 
325,177,Warren King,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,04/19/2018 08:17 AM,France,Toulouse,www.amazon.com,10325,Y, 
326,181,Douglas Perez,1605,Mont Blanc,Perfume/Cologne,Card,8,416.88,12/04/2021 04:09 PM,Spain,Barcelona,www.ebay.com,10326,Y, 
327,147,Kase Taylor,1703,Motorola,Cellular Devices,Card,9,5219.91,09/23/2020 10:21 PM,England,Manchester,www.craigslist.com,10327,Y, 
328,100,Remi Clark,1505,Michael Kors,Clothing,UPI,8,967.92,02/20/2021 02:36 PM,England,Liverpool,www.alibaba.com,10328,Y, 
329,198,Boone Jones,1704,Nokia,Cellular Devices,Internet Banking,9,1169.01,11/25/2018 06:59 PM,Germany,Berlin,www.amazon.com,10329,Y, 
330,190,Baker Carter,1503,Gucci,Clothing,Internet Banking,3,1052.97,04/08/2020 03:36 AM,Italy,Milan,www.alibaba.com,10330,Y, 
331,117,Vihaan King,1401,Dodge,Cars/Trucks,Internet Banking,3,112694.97,03/13/2018 03:43 AM,Germany,Colgne,www.alibaba.com,10331,Y, 
332,117,Vihaan King,1502,Nike,Clothing,Internet Banking,2,105.98,12/21/2017 02:51 PM,Italy,Venice,www.walmart.com,10332,Y, 
333,188,Dominik Clark,1704,Nokia,Cellular Devices,UPI,15,1948.35,05/23/2020 06:44 AM,USA,Miami,www.etsy.com,10333,Y, 
334,181,Douglas Perez,1301,Act,Mouthwash,Internet Banking,12,57.48,12/02/2018 01:42 AM,Spain,Majorca,www.walmart.com,10334,Y, 
335,187,Justice Williams,1204,Biotene,Toothpaste,UPI,4,26.36,02/11/2020 08:22 PM,England,Birmingham,www.amazon.com,10335,Y, 
336,167,Zayne Brown,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,11/02/2019 01:52 PM,Italy,Milan,www.alibaba.com,10336,Y, 
337,148,Julian Lopez,1203,Sensodyne,Toothpaste,Card,18,107.82,04/18/2020 04:19 AM,France,Paris,www.ebay.com,10337,Y, 
338,152,Uriel tchell,1400,Ford,Cars/Trucks,Wallet,4,160000.00,06/05/2019 12:11 AM,France,Nice,www.amazon.com,10338,Y, 
339,173,Judson Thomas,1505,Michael Kors,Clothing,UPI,9,1088.91,09/18/2019 12:08 PM,Italy,Venice,www.target.com,10339,Y, 
340,163,Justice Wright,1302,Peridex,Mouthwash,Internet Banking,9,49.05,04/12/2021 05:05 PM,Germany,Berlin,www.ebay.com,10340,Y, 
341,184,Briar Taylor,1505,Michael Kors,Clothing,Card,8,967.92,02/18/2018 04:02 AM,Spain,Madrid,www.ebay.com,10341,Y, 
342,102,Zavier Allen,1103,Dove,Shampoos/Conditioners,UPI,5,39.95,06/21/2020 06:41 PM,Italy,Naples,www.target.com,10342,Y, 
343,116,Moses Davis,1000,Axe,Bodywash,Card,7,34.79,11/23/2019 09:56 AM,England,Birmingham,www.walmart.com,10343,Y, 
344,132,Elio Gonzalez,1704,Nokia,Cellular Devices,Wallet,7,909.23,03/23/2020 04:52 AM,USA,Hollywood,www.target.com,10344,Y, 
345,168,Bruno Wright,1302,Peridex,Mouthwash,Wallet,7,38.15,09/16/2017 04:47 AM,England,Edinburgh,www.craigslist.com,10345,Y, 
346,105,Alonzo Torres,1201,Crest,Toothpaste,UPI,14,32.62,04/25/2020 06:09 PM,England,Birmingham,www.craigslist.com,10346,Y, 
347,115,Creed Roberts,1203,Sensodyne,Toothpaste,UPI,23,137.77,02/10/2017 07:21 PM,Spain,Barcelona,www.target.com,10347,Y, 
348,143,Jamari Rodriguez,1201,Crest,Toothpaste,UPI,6,13.98,05/26/2021 03:06 AM,Italy,Florence,www.etsy.com,10348,Y, 
349,149,Jefferson Lewis,1203,Sensodyne,Toothpaste,Internet Banking,4,23.96,08/13/2017 02:19 AM,Italy,Venice,www.taobao.com,10349,Y, 
350,113,Wes Anderson,1504,H&M,Clothing,Card,2,141.78,04/15/2021 09:06 AM,Italy,Bologna,www.ebay.com,10350,Y, 
351,130,Zachariah Lee,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,10/22/2021 08:54 AM,Spain,Majorca,www.target.com,10351,Y, 
352,156,Reign Smith,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,07/04/2017 01:30 PM,Spain,Barcelona,www.amazon.com,10352,Y, 
353,168,Bruno Wright,1505,Michael Kors,Clothing,UPI,2,241.98,01/02/2017 08:07 AM,Germany,Munich,www.ebay.com,10353,Y, 
354,198,Boone Jones,1605,Mont Blanc,Perfume/Cologne,Card,12,625.32,09/27/2020 01:40 PM,Italy,Venice,www.alibaba.com,10354,Y, 
355,183,Gael Martinez,1302,Peridex,Mouthwash,UPI,9,49.05,02/12/2018 12:41 AM,Spain,Madrid,www.alibaba.com,10355,Y, 
356,167,Zayne Brown,1300,Listerine,Mouthwash,Card,13,50.57,09/04/2018 01:28 AM,Spain,Majorca,www.etsy.com,10356,Y, 
